"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17025","0","10","70","0","2021","A","","Clay County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,4628,193888905,57516655,1151172,806,41891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.9,-158,-3.3,9775474,5.3,485565,0.9,113770,11.0,66,8.9,3423,8.9
"17025","1","10","71","0","2021","A","","Clay County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,2031251,0,0,979,50887,"",3.75,0.43,0.40,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.8,22203,1.1,0,0.0,0,0.0,59,6.4,3053,6.4
"17025","1","102","72","0","2021","A","","Clay County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,2031251,0,0,979,50887,"",3.75,0.44,0.40,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.8,22203,1.1,0,0.0,0,0.0,59,6.4,3053,6.4
"17025","1","1021","73","0","2021","A","","Clay County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.41,1.57,2.00,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","1028","73","0","2021","A","","Clay County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,239983,0,0,827,42982,"",2.58,0.12,0.08,0.00,0.00,0.70,0.70,"",0,0.0,-2,-25.0,-51585,-17.7,0,0.0,0,0.0,104,14.4,5360,14.2
"17025","1","48-49","74","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.57,1.71,2.15,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","491","75","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.60,1.74,2.24,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","4911","76","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.60,1.74,2.24,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","49111","77","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.60,1.74,2.24,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","491110","78","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,1791268,0,0,1003,52173,"",5.60,1.74,2.24,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,73788,4.3,0,0.0,0,0.0,39,4.0,2028,4.0
"17025","1","92","74","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,239983,0,0,827,42982,"",2.58,0.12,0.08,0.00,0.00,0.70,0.70,"",0,0.0,-2,-25.0,-51585,-17.7,0,0.0,0,0.0,104,14.4,5360,14.2
"17025","1","926","75","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,239983,0,0,827,42982,"",6.46,0.77,0.49,0.00,0.00,0.69,0.69,"",0,0.0,-2,-25.0,-51585,-17.7,0,0.0,0,0.0,104,14.4,5360,14.2
"17025","1","9261","76","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,239983,0,0,827,42982,"",6.46,0.77,0.49,0.00,0.00,0.69,0.69,"",0,0.0,-2,-25.0,-51585,-17.7,0,0.0,0,0.0,104,14.4,5360,14.2
"17025","1","92611","77","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-36916,-100.0,0,0.0,0,0.0,-294,-100.0,-15276,-100.0
"17025","1","926110","78","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-36916,-100.0,0,0.0,0,0.0,-294,-100.0,-15276,-100.0
"17025","1","92614","77","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,239983,0,0,827,42982,"",10.36,4.16,3.11,0.00,0.00,0.80,0.80,"",0,0.0,1,20.0,-14669,-5.8,0,0.0,0,0.0,-91,-9.9,-4765,-10.0
"17025","1","926140","78","0","2021","A","","Clay County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,239983,0,0,827,42982,"",10.36,4.16,3.11,0.00,0.00,0.80,0.80,"",0,0.0,1,20.0,-14669,-5.8,0,0.0,0,0.0,-91,-9.9,-4765,-10.0
"17025","3","10","71","0","2021","A","","Clay County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,832,35680844,5622925,63776,825,42877,"",4.21,1.89,2.23,7.07,9.51,1.18,1.18,"",0,0.0,10,1.2,2372143,7.1,291521,5.5,12935,25.4,46,5.9,2343,5.8
