"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27039","0","10","70","0","2021","A","","Dodge County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",457,5727,310748736,137895731,1992684,1043,54257,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-35,-0.6,20447876,7.0,-1634994,-1.2,-2855,-0.1,74,7.6,3874,7.7
"27039","1","10","71","0","2021","A","","Dodge County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,39,2232734,0,0,1099,57128,"",3.51,0.34,0.27,0.00,0.00,0.80,0.80,"",0,0.0,-3,-7.1,-11745,-0.5,0,0.0,0,0.0,69,6.7,3582,6.7
"27039","1","102","72","0","2021","A","","Dodge County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,39,2232734,0,0,1099,57128,"",3.52,0.35,0.28,0.00,0.00,0.80,0.80,"",0,0.0,-3,-7.1,-11745,-0.5,0,0.0,0,0.0,69,6.7,3582,6.7
"27039","1","1021","73","0","2021","A","","Dodge County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.73,1.23,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","1028","73","0","2021","A","","Dodge County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,278632,0,0,946,49170,"",2.82,0.09,0.06,0.00,0.00,0.62,0.62,"",0,0.0,-2,-25.0,-100845,-26.6,0,0.0,0,0.0,14,1.5,726,1.5
"27039","1","48-49","74","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.87,1.34,1.46,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","491","75","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.90,1.37,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","4911","76","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.90,1.37,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","49111","77","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.90,1.37,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","491110","78","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,1954102,0,0,1125,58477,"",4.90,1.37,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.9,89100,4.8,0,0.0,0,0.0,73,6.9,3758,6.9
"27039","1","92","74","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,278632,0,0,946,49170,"",2.82,0.09,0.06,0.00,0.00,0.62,0.62,"",0,0.0,-2,-25.0,-100845,-26.6,0,0.0,0,0.0,14,1.5,726,1.5
"27039","1","924","75","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,152755,0,0,1469,76378,"",4.57,0.53,0.55,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-49669,-24.5,0,0.0,0,0.0,-142,-8.8,-7384,-8.8
"27039","1","9241","76","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,152755,0,0,1469,76378,"",4.57,0.53,0.55,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-49669,-24.5,0,0.0,0,0.0,-142,-8.8,-7384,-8.8
"27039","1","92412","77","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,152755,0,0,1469,76378,"",4.82,0.64,0.72,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-49669,-24.5,0,0.0,0,0.0,-142,-8.8,-7384,-8.8
"27039","1","924120","78","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,152755,0,0,1469,76378,"",4.82,0.64,0.72,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-49669,-24.5,0,0.0,0,0.0,-142,-8.8,-7384,-8.8
"27039","1","926","75","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,125877,0,0,660,34330,"",4.71,0.41,0.16,0.00,0.00,0.42,0.42,"",0,0.0,-1,-20.0,-51176,-28.9,0,0.0,0,0.0,31,4.9,1643,5.0
"27039","1","9261","76","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,125877,0,0,660,34330,"",4.71,0.41,0.16,0.00,0.00,0.42,0.42,"",0,0.0,-1,-20.0,-51176,-28.9,0,0.0,0,0.0,31,4.9,1643,5.0
"27039","1","92611","77","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-15237,-100.0,0,0.0,0,0.0,-167,-100.0,-8707,-100.0
"27039","1","926110","78","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-15237,-100.0,0,0.0,0,0.0,-167,-100.0,-8707,-100.0
"27039","1","92614","77","0","2021","A","","Dodge County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,125877,0,0,660,34330,"",7.55,2.24,1.02,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,-35939,-22.2,0,0.0,0,0.0,-189,-22.3,-9802,-22.2
