"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26163","0","10","70","0","2021","A","","Wayne County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",35558,689871,47274328828,6508514033,199573406,1318,68526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-0.1,23982,3.6,2269491748,5.0,428899809,7.1,11377887,6.0,18,1.4,940,1.4
"26163","1","10","71","0","2021","A","","Wayne County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",127,13540,1249920838,0,0,1775,92310,"",0.64,0.98,1.00,0.00,0.00,1.02,1.02,"",0,0.0,-174,-1.3,18950203,1.5,0,0.0,0,0.0,49,2.8,2551,2.8
"26163","1","102","72","0","2021","A","","Wayne County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",127,13540,1249920838,0,0,1775,92310,"",0.64,1.00,1.02,0.00,0.00,1.02,1.02,"",0,0.0,-174,-1.3,18950203,1.5,0,0.0,0,0.0,49,2.8,2551,2.8
"26163","1","1021","73","0","2021","A","","Wayne County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,4793,372720775,0,0,1495,77764,"",0.56,1.49,1.71,0.00,0.00,1.15,1.15,"",0,0.0,149,3.2,9936519,2.7,0,0.0,0,0.0,-7,-0.5,-362,-0.5
"26163","1","1023","73","0","2021","A","","Wayne County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,36,5165299,0,0,2753,143149,"",0.80,0.61,0.68,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.7,125782,2.5,0,0.0,0,0.0,134,5.1,6946,5.1
"26163","1","1024","73","0","2021","A","","Wayne County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,239,22465218,0,0,1811,94194,"",0.42,0.72,0.71,0.00,0.00,0.99,0.99,"",0,0.0,6,2.6,678627,3.1,0,0.0,0,0.0,10,0.6,555,0.6
"26163","1","1025","73","0","2021","A","","Wayne County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2069,192731422,0,0,1791,93137,"",0.22,1.00,1.04,0.00,0.00,1.03,1.03,"",0,0.0,33,1.6,4973181,2.6,0,0.0,0,0.0,17,1.0,903,1.0
"26163","1","1028","73","0","2021","A","","Wayne County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",67,6404,656838124,0,0,1973,102575,"",0.81,0.84,0.85,0.00,0.00,1.02,1.02,"",0,0.0,-361,-5.3,3236094,0.5,0,0.0,0,0.0,115,6.2,5965,6.2
"26163","1","44-45","74","0","2021","A","","Wayne County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,46529,0,0,447,23265,"",0.45,0.01,0.01,0.00,0.00,0.67,0.67,"",0,0.0,1,100.0,3380,7.8,0,0.0,0,0.0,-383,-46.1,-19884,-46.1
"26163","1","452","75","0","2021","A","","Wayne County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,46529,0,0,447,23265,"",1.10,0.01,0.01,0.00,0.00,0.72,0.72,"",0,0.0,1,100.0,3380,7.8,0,0.0,0,0.0,-383,-46.1,-19884,-46.1
"26163","1","4522","76","0","2021","A","","Wayne County, Michigan","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,46529,0,0,447,23265,"",1.50,0.02,0.02,0.00,0.00,0.72,0.72,"",0,0.0,1,100.0,3380,7.8,0,0.0,0,0.0,-383,-46.1,-19884,-46.1
