"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46051","0","10","70","0","2021","A","","Grant County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",367,3716,180664159,51557216,361170,935,48615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.9,-26,-0.7,8650221,5.0,1260351,2.5,30483,9.2,51,5.8,2648,5.8
"46051","1","10","71","0","2021","A","","Grant County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,1458475,0,0,932,48481,"",3.89,0.40,0.31,0.00,0.00,0.76,0.76,"",0,0.0,-4,-11.8,19139,1.3,0,0.0,0,0.0,124,15.3,6457,15.4
"46051","1","102","72","0","2021","A","","Grant County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,1458475,0,0,932,48481,"",3.89,0.41,0.31,0.00,0.00,0.76,0.76,"",0,0.0,-4,-11.8,19139,1.3,0,0.0,0,0.0,124,15.3,6457,15.4
"46051","1","1021","73","0","2021","A","","Grant County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",4.91,1.27,1.24,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","1028","73","0","2021","A","","Grant County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,428500,0,0,989,51420,"",3.51,0.19,0.15,0.00,0.00,0.72,0.72,"",0,0.0,-4,-33.3,-22962,-5.1,0,0.0,0,0.0,245,32.9,12723,32.9
"46051","1","48-49","74","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",5.05,1.38,1.33,0.00,0.00,0.98,0.98,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","491","75","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",5.08,1.41,1.38,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","4911","76","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",5.08,1.41,1.38,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","49111","77","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",5.08,1.41,1.38,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","491110","78","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,1029975,0,0,911,47355,"",5.08,1.41,1.38,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,42101,4.3,0,0.0,0,0.0,70,8.3,3612,8.3
"46051","1","92","74","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,428500,0,0,989,51420,"",3.51,0.19,0.15,0.00,0.00,0.72,0.72,"",0,0.0,-4,-33.3,-22962,-5.1,0,0.0,0,0.0,245,32.9,12723,32.9
"46051","1","924","75","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,192156,0,0,1304,67820,"",5.69,1.22,1.19,0.00,0.00,1.03,1.03,"",0,0.0,1,50.0,78174,68.6,0,0.0,0,0.0,160,14.0,8351,14.0
"46051","1","9241","76","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,192156,0,0,1304,67820,"",5.69,1.22,1.19,0.00,0.00,1.03,1.03,"",0,0.0,1,50.0,78174,68.6,0,0.0,0,0.0,160,14.0,8351,14.0
"46051","1","92412","77","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,192156,0,0,1304,67820,"",6.01,1.48,1.56,0.00,0.00,1.11,1.11,"",0,0.0,1,50.0,78174,68.6,0,0.0,0,0.0,160,14.0,8351,14.0
"46051","1","924120","78","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,192156,0,0,1304,67820,"",6.01,1.48,1.56,0.00,0.00,1.11,1.11,"",0,0.0,1,50.0,78174,68.6,0,0.0,0,0.0,160,14.0,8351,14.0
"46051","1","926","75","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,236344,0,0,826,42972,"",5.86,0.95,0.52,0.00,0.00,0.59,0.59,"",0,0.0,-4,-40.0,-101136,-30.0,0,0.0,0,0.0,160,24.0,8359,24.1
"46051","1","9261","76","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,236344,0,0,826,42972,"",5.86,0.95,0.52,0.00,0.00,0.59,0.59,"",0,0.0,-4,-40.0,-101136,-30.0,0,0.0,0,0.0,160,24.0,8359,24.1
"46051","1","92611","77","0","2021","A","","Grant County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,2775,0,0,213,11100,"",6.43,0.00,0.03,0.00,0.00,0.15,0.15,"",0,0.0,-4,-100.0,-84773,-96.8,0,0.0,0,0.0,-246,-53.6,-12777,-53.5
