"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31039","0","10","70","0","2021","A","","Cuming County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",434,3764,168162884,28566358,179190,859,44678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.3,50,1.3,6010518,3.7,273213,1.0,-63661,-26.2,19,2.3,1017,2.3
"31039","1","10","71","0","2021","A","","Cuming County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,1667164,0,0,994,51695,"",3.29,0.42,0.37,0.00,0.00,0.88,0.88,"",0,0.0,-4,-11.1,-52948,-3.1,0,0.0,0,0.0,73,7.9,3803,7.9
"31039","1","102","72","0","2021","A","","Cuming County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,1667164,0,0,994,51695,"",3.29,0.43,0.38,0.00,0.00,0.88,0.88,"",0,0.0,-4,-11.1,-52948,-3.1,0,0.0,0,0.0,73,7.9,3803,7.9
"31039","1","1021","73","0","2021","A","","Cuming County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.32,1.19,1.41,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
"31039","1","1028","73","0","2021","A","","Cuming County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,576613,0,0,1016,52820,"",3.96,0.26,0.21,0.00,0.00,0.80,0.80,"",0,0.0,-4,-26.7,-127990,-18.2,0,0.0,0,0.0,82,8.8,4227,8.7
"31039","1","48-49","74","0","2021","A","","Cuming County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.42,1.30,1.51,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
"31039","1","491","75","0","2021","A","","Cuming County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.44,1.32,1.57,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
"31039","1","4911","76","0","2021","A","","Cuming County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.44,1.32,1.57,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
"31039","1","49111","77","0","2021","A","","Cuming County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.44,1.32,1.57,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
"31039","1","491110","78","0","2021","A","","Cuming County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,1090551,0,0,983,51120,"",3.44,1.32,1.57,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,75042,7.4,0,0.0,0,0.0,71,7.8,3703,7.8
