"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20171","0","10","70","0","2021","A","","Scott County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",256,2255,100359063,32330539,321510,856,44505,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,25,1.1,1342198,1.4,217818,0.7,84153,35.5,2,0.2,101,0.2
"20171","1","10","71","0","2021","A","","Scott County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,23,1067228,0,0,892,46401,"",2.79,0.51,0.40,0.00,0.00,0.79,0.79,"",0,0.0,-1,-4.2,-95032,-8.2,0,0.0,0,0.0,-46,-4.9,-2365,-4.8
"20171","1","102","72","0","2021","A","","Scott County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,23,1067228,0,0,892,46401,"",2.79,0.52,0.41,0.00,0.00,0.79,0.79,"",0,0.0,-1,-4.2,-95032,-8.2,0,0.0,0,0.0,-46,-4.9,-2365,-4.8
"20171","1","1021","73","0","2021","A","","Scott County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.41,1.42,1.64,0.00,0.00,1.15,1.15,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
"20171","1","1028","73","0","2021","A","","Scott County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,308160,0,0,741,38520,"",5.04,0.32,0.19,0.00,0.00,0.59,0.59,"",0,0.0,-2,-20.0,-122295,-28.4,0,0.0,0,0.0,-115,-13.4,-6010,-13.5
"20171","1","48-49","74","0","2021","A","","Scott County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.45,1.55,1.76,0.00,0.00,1.14,1.14,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
"20171","1","491","75","0","2021","A","","Scott County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.46,1.58,1.83,0.00,0.00,1.16,1.16,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
"20171","1","4911","76","0","2021","A","","Scott County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.46,1.58,1.83,0.00,0.00,1.16,1.16,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
"20171","1","49111","77","0","2021","A","","Scott County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.46,1.58,1.83,0.00,0.00,1.16,1.16,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
"20171","1","491110","78","0","2021","A","","Scott County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,759068,0,0,973,50605,"",1.46,1.58,1.83,0.00,0.00,1.16,1.16,"",0,0.0,1,7.1,27263,3.7,0,0.0,0,0.0,-20,-2.0,-1052,-2.0
