"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47093","0","10","70","0","2021","A","","Knox County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14467,239653,13739499111,1864357322,17159296,1103,57331,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1025,7.6,7277,3.1,1269813842,10.2,105530155,6.0,858659,5.3,71,6.9,3669,6.8
"47093","1","10","71","0","2021","A","","Knox County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",61,3544,344468127,0,0,1869,97193,"",0.75,0.74,0.95,0.00,0.00,1.28,1.28,"",0,0.0,-84,-2.3,13995120,4.2,0,0.0,0,0.0,117,6.7,6101,6.7
"47093","1","102","72","0","2021","A","","Knox County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",61,3544,344468127,0,0,1869,97193,"",0.75,0.75,0.97,0.00,0.00,1.28,1.28,"",0,0.0,-84,-2.3,13995120,4.2,0,0.0,0,0.0,117,6.7,6101,6.7
"47093","1","1021","73","0","2021","A","","Knox County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,1249,89175777,0,0,1374,71426,"",0.50,1.11,1.41,0.00,0.00,1.26,1.26,"",0,0.0,53,4.4,8184406,10.1,0,0.0,0,0.0,71,5.4,3689,5.4
"47093","1","1023","73","0","2021","A","","Knox County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,4196706,0,0,1937,100721,"",2.95,2.04,1.89,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,103191,2.5,0,0.0,0,0.0,81,4.4,4214,4.4
"47093","1","1025","73","0","2021","A","","Knox County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,182,16613246,0,0,1760,91533,"",0.54,0.25,0.31,0.00,0.00,1.21,1.21,"",0,0.0,5,2.8,416610,2.6,0,0.0,0,0.0,4,0.2,199,0.2
"47093","1","1027","73","0","2021","A","","Knox County, Tennessee","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,740888,0,0,977,50804,"",4.77,1.89,1.88,0.00,0.00,1.02,1.03,"",0,0.0,1,7.1,-1338,-0.2,0,0.0,0,0.0,-80,-7.6,-4176,-7.6
"47093","1","1028","73","0","2021","A","","Knox County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,2058,233741510,0,0,2184,113582,"",1.07,0.78,1.05,0.00,0.00,1.35,1.35,"",0,0.0,-141,-6.4,5292251,2.3,0,0.0,0,0.0,186,9.3,9694,9.3
"47093","1","22","74","0","2021","A","","Knox County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,159802,0,0,3073,159802,"",4.63,0.05,0.07,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,-26411,-14.2,0,0.0,0,0.0,-508,-14.2,-26411,-14.2
"47093","1","221","75","0","2021","A","","Knox County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,159802,0,0,3073,159802,"",4.63,0.05,0.07,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,-26411,-14.2,0,0.0,0,0.0,-508,-14.2,-26411,-14.2
