"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08093","0","10","70","0","2021","A","","Park County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",627,2689,126905099,52434391,685842,908,47201,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,6.1,192,7.7,16263010,14.7,4279569,8.9,214750,45.6,56,6.6,2888,6.5
"08093","1","10","71","0","2021","A","","Park County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,3773514,0,0,1282,66689,"",3.13,1.06,1.12,0.00,0.00,1.07,1.07,"",0,0.0,-2,-3.4,106399,2.9,0,0.0,0,0.0,83,6.9,4358,7.0
"08093","1","102","72","0","2021","A","","Park County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,3773514,0,0,1282,66689,"",3.13,1.08,1.15,0.00,0.00,1.07,1.07,"",0,0.0,-2,-3.4,106399,2.9,0,0.0,0,0.0,83,6.9,4358,7.0
"08093","1","1021","73","0","2021","A","","Park County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.02,1.83,2.14,0.00,0.00,1.16,1.16,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","1028","73","0","2021","A","","Park County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,2518072,0,0,1453,75542,"",2.74,1.11,1.22,0.00,0.00,1.09,1.09,"",0,0.0,-4,-10.8,166830,7.1,0,0.0,0,0.0,220,17.8,11417,17.8
"08093","1","48-49","74","0","2021","A","","Park County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.14,1.99,2.30,0.00,0.00,1.14,1.15,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","491","75","0","2021","A","","Park County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.16,2.03,2.40,0.00,0.00,1.17,1.17,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","4911","76","0","2021","A","","Park County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.16,2.03,2.40,0.00,0.00,1.17,1.17,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","49111","77","0","2021","A","","Park County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.16,2.03,2.40,0.00,0.00,1.17,1.17,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","491110","78","0","2021","A","","Park County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,1255442,0,0,1038,53998,"",4.16,2.03,2.40,0.00,0.00,1.17,1.17,"",0,0.0,1,4.5,-60431,-4.6,0,0.0,0,0.0,-104,-9.1,-5365,-9.0
"08093","1","92","74","0","2021","A","","Park County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,2518072,0,0,1453,75542,"",2.74,1.11,1.22,0.00,0.00,1.09,1.09,"",0,0.0,-4,-10.8,166830,7.1,0,0.0,0,0.0,220,17.8,11417,17.8
"08093","1","921","75","0","2021","A","","Park County, Colorado","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,123725,0,0,2379,123725,"",11.25,0.36,0.68,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,11062,9.8,0,0.0,0,0.0,212,9.8,11062,9.8
"08093","1","9211","76","0","2021","A","","Park County, Colorado","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,123725,0,0,2379,123725,"",11.25,0.36,0.68,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,11062,9.8,0,0.0,0,0.0,212,9.8,11062,9.8
"08093","1","92119","77","0","2021","A","","Park County, Colorado","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,123725,0,0,2379,123725,"",17.50,1.68,2.87,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,11062,9.8,0,0.0,0,0.0,212,9.8,11062,9.8
"08093","1","921190","78","0","2021","A","","Park County, Colorado","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,123725,0,0,2379,123725,"",17.50,1.68,2.87,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,11062,9.8,0,0.0,0,0.0,212,9.8,11062,9.8
"08093","1","924","75","0","2021","A","","Park County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,2393483,0,0,1431,74409,"",6.66,17.97,21.09,0.00,0.00,1.17,1.17,"",0,0.0,4,14.3,334878,16.3,0,0.0,0,0.0,34,2.4,1752,2.4
"08093","1","9241","76","0","2021","A","","Park County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,2393483,0,0,1431,74409,"",6.66,17.97,21.09,0.00,0.00,1.17,1.17,"",0,0.0,4,14.3,334878,16.3,0,0.0,0,0.0,34,2.4,1752,2.4
"08093","1","92412","77","0","2021","A","","Park County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,2393483,0,0,1431,74409,"",7.03,21.84,27.63,0.00,0.00,1.26,1.26,"",0,0.0,4,14.3,334878,16.3,0,0.0,0,0.0,34,2.4,1752,2.4
"08093","1","924120","78","0","2021","A","","Park County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,2393483,0,0,1431,74409,"",7.03,21.84,27.63,0.00,0.00,1.26,1.26,"",0,0.0,4,14.3,334878,16.3,0,0.0,0,0.0,34,2.4,1752,2.4
"08093","1","926","75","0","2021","A","","Park County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,864,0,0,100,5184,"",1.72,0.00,0.00,0.00,0.00,0.07,0.07,"",0,0.0,-7,-100.0,-179110,-99.5,0,0.0,0,0.0,-372,-78.8,-19358,-78.9
"08093","1","9261","76","0","2021","A","","Park County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,864,0,0,100,5184,"",1.72,0.00,0.00,0.00,0.00,0.07,0.07,"",0,0.0,-7,-100.0,-179110,-99.5,0,0.0,0,0.0,-372,-78.8,-19358,-78.9
"08093","1","92611","77","0","2021","A","","Park County, Colorado","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,864,0,0,100,5184,"",3.76,0.00,0.01,0.00,0.00,0.07,0.07,"",0,0.0,-7,-100.0,-179110,-99.5,0,0.0,0,0.0,-372,-78.8,-19358,-78.9
"08093","1","926110","78","0","2021","A","","Park County, Colorado","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,864,0,0,100,5184,"",3.76,0.00,0.01,0.00,0.00,0.07,0.07,"",0,0.0,-7,-100.0,-179110,-99.5,0,0.0,0,0.0,-372,-78.8,-19358,-78.9
"08093","2","10","71","0","2021","A","","Park County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,63,3799535,0,0,1157,60151,"",1.98,0.74,0.93,0.00,0.00,1.25,1.25,"",1,14.3,0,0.0,166781,4.6,0,0.0,0,0.0,48,4.3,2488,4.3
"08093","2","101","72","0","2021","A","N","Park County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","1012","73","0","2021","A","N","Park County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","102","72","0","2021","A","N","Park County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","1028","73","0","2021","A","N","Park County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","23","74","0","2021","A","N","Park County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","237","75","0","2021","A","N","Park County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","2373","76","0","2021","A","N","Park County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","23731","77","0","2021","A","N","Park County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","237310","78","0","2021","A","N","Park County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","92","74","0","2021","A","N","Park County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","922","75","0","2021","A","N","Park County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","9221","76","0","2021","A","N","Park County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","92211","77","0","2021","A","N","Park County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","922110","78","0","2021","A","N","Park County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","92212","77","0","2021","A","N","Park County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","922120","78","0","2021","A","N","Park County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","923","75","0","2021","A","","Park County, Colorado","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,105232,0,0,565,29367,"",4.88,0.52,0.31,0.00,0.00,0.66,0.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","2","9231","76","0","2021","A","","Park County, Colorado","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,105232,0,0,565,29367,"",4.88,0.52,0.31,0.00,0.00,0.66,0.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
