"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2598","0","10","40","0","2021","A","","Hinesville, GA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",1073,20464,922327832,156799281,1825221,867,45072,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,6.3,951,4.9,74787269,8.8,17432857,12.5,450905,32.8,32,3.8,1637,3.8
"C2598","1","10","41","0","2021","A","","Hinesville, GA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",37,3723,213146000,0,0,1101,57256,"",6.15,9.07,8.73,0.00,0.00,0.96,0.96,"",0,0.0,-16,-0.4,5739421,2.8,0,0.0,0,0.0,34,3.2,1789,3.2
"C2598","2","10","41","0","2021","A","N","Hinesville, GA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","3","10","41","0","2021","A","N","Hinesville, GA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","10","41","0","2021","A","","Hinesville, GA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",980,12942,543049370,156009563,1817917,807,41961,"",0.94,0.74,0.69,1.01,1.00,0.93,0.93,"",63,6.9,1019,8.5,57972954,12.0,17537158,12.7,448399,32.7,25,3.2,1276,3.1
"C2598","5","101","42","0","2021","A","","Hinesville, GA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",109,2411,176777461,27945866,298414,1410,73319,"",0.80,0.79,1.19,0.88,0.64,1.51,1.51,"",6,5.8,-175,-6.8,5222274,3.0,-1326123,-4.5,-39027,-11.6,134,10.5,6977,10.5
"C2598","5","1011","43","0","2021","A","N","Hinesville, GA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","1012","43","0","2021","A","","Hinesville, GA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",69,371,26382267,4859974,81547,1367,71063,"",0.80,0.35,0.54,0.41,0.37,1.53,1.53,"",3,4.5,10,2.8,10053160,61.6,301822,6.6,7620,10.3,498,57.3,25851,57.2
"C2598","5","1013","43","0","2021","A","N","Hinesville, GA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","102","42","0","2021","A","","Hinesville, GA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",871,10531,366271909,128063697,1519503,669,34781,"",0.96,0.73,0.57,1.05,1.13,0.78,0.78,"",56,6.9,1194,12.8,52750680,16.8,18863281,17.3,487426,47.2,23,3.6,1202,3.6
"C2598","5","1021","43","0","2021","A","","Hinesville, GA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",258,4410,166283841,61228536,519830,725,37706,"",1.32,1.12,1.14,1.73,1.50,1.01,1.01,"",23,9.8,891,25.3,32932951,24.7,12158226,24.8,183690,54.6,-4,-0.5,-193,-0.5
"C2598","5","1022","43","0","2021","A","","Hinesville, GA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",7,51,2540163,431326,1631,967,50300,"",0.31,0.13,0.06,0.10,0.03,0.49,0.49,"",-1,-12.5,0,0.0,-95671,-3.6,-16426,-3.7,286,21.3,-27,-2.7,-1383,-2.7
"C2598","5","1023","43","0","2021","A","","Hinesville, GA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",99,610,30669594,7535974,79998,968,50312,"",1.02,0.51,0.34,0.65,0.62,0.65,0.65,"",-1,-1.0,-17,-2.7,1313476,4.5,246920,3.4,10924,15.8,67,7.4,3461,7.4
"C2598","5","1024","43","0","2021","A","","Hinesville, GA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",116,965,43062417,11903419,131401,858,44609,"",0.56,0.32,0.24,0.38,0.32,0.74,0.74,"N",7,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","1025","43","0","2021","A","","Hinesville, GA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",113,1336,48231810,13549804,190321,694,36095,"",0.59,0.41,0.39,0.76,1.04,0.93,0.93,"",3,2.7,119,9.8,7973740,19.8,1972845,17.0,54288,39.9,58,9.1,3015,9.1
"C2598","5","1026","43","0","2021","A","","Hinesville, GA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",147,2363,39506239,23152802,207507,321,16716,"",1.65,1.17,1.03,1.47,1.26,0.88,0.88,"",6,4.3,177,8.1,5641493,16.7,2645909,12.9,8800,4.4,23,7.7,1221,7.9
"C2598","5","1027","43","0","2021","A","","Hinesville, GA MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",70,752,33931777,9443230,367657,868,45132,"",0.85,1.27,1.87,2.00,7.10,1.47,1.47,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","1029","43","0","2021","A","","Hinesville, GA MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",62,44,2046068,818606,21158,894,46502,"",2.69,1.60,1.52,2.17,3.17,0.95,0.95,"N",19,44.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","11","44","0","2021","A","","Hinesville, GA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,48,3479849,682107,5778,1406,73132,"",0.64,0.27,0.70,0.36,0.19,2.63,2.63,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
