"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37191","0","10","70","0","2021","A","","Wayne County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2375,40346,1758398812,673224674,3253811,838,43583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,2.7,57,0.1,84247775,5.0,34944445,5.5,220302,7.3,39,4.9,2029,4.9
"37191","1","10","71","0","2021","A","","Wayne County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,1171,73236195,0,0,1202,62528,"",2.70,1.45,1.57,0.00,0.00,1.09,1.09,"",0,0.0,-21,-1.8,3553683,5.1,0,0.0,0,0.0,78,6.9,4078,7.0
"37191","1","102","72","0","2021","A","","Wayne County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,1171,73236195,0,0,1202,62528,"",2.71,1.47,1.60,0.00,0.00,1.09,1.09,"",0,0.0,-21,-1.8,3553683,5.1,0,0.0,0,0.0,78,6.9,4078,7.0
"37191","1","1021","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,246,11773174,0,0,919,47794,"",1.37,1.30,1.45,0.00,0.00,1.11,1.11,"",-1,-10.0,0,0.0,279294,2.4,0,0.0,0,0.0,19,2.1,1008,2.2
"37191","1","1022","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,5,246068,0,0,887,46138,"",34.02,2.72,2.41,0.00,0.00,0.83,0.83,"",0,0.0,-1,-16.7,-14073,-5.4,0,0.0,0,0.0,41,4.8,2171,4.9
"37191","1","1023","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,6055,0,0,140,7266,"",5.99,0.29,0.02,0.00,0.00,0.09,0.09,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","1","1024","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,748601,0,0,1710,88943,"",3.15,0.41,0.63,0.00,0.00,1.47,1.47,"",0,0.0,-1,-11.1,-44406,-5.6,0,0.0,0,0.0,31,1.8,1639,1.9
"37191","1","1025","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,61,2076235,0,0,653,33944,"",6.58,0.51,0.30,0.00,0.00,0.59,0.59,"",1,100.0,13,27.1,950822,84.5,0,0.0,0,0.0,201,44.5,10457,44.5
"37191","1","1026","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,87,2084039,0,0,463,24070,"",33.35,6.92,4.76,0.00,0.00,0.69,0.69,"",-2,-15.4,-23,-20.9,-331102,-13.7,0,0.0,0,0.0,41,9.7,2114,9.6
"37191","1","1027","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,64575,0,0,621,32288,"",29.07,1.49,1.28,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-2040,-3.1,0,0.0,0,0.0,-20,-3.1,-1020,-3.1
"37191","1","1028","73","0","2021","A","","Wayne County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,761,56237448,0,0,1422,73940,"",1.81,1.71,1.97,0.00,0.00,1.15,1.15,"",1,11.1,-11,-1.4,2709133,5.1,0,0.0,0,0.0,88,6.6,4565,6.6
"37191","1","44-45","74","0","2021","A","","Wayne County, North Carolina","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,98,2570828,0,0,504,26233,"",13.49,8.30,9.92,0.00,0.00,1.19,1.19,"",-1,-33.3,-6,-5.8,-169388,-6.2,0,0.0,0,0.0,-4,-0.8,-200,-0.8
"37191","1","445","75","0","2021","A","","Wayne County, North Carolina","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,1671778,0,0,749,38954,"",23.08,14.60,19.66,0.00,0.00,1.35,1.35,"",0,0.0,-5,-10.4,-241632,-12.6,0,0.0,0,0.0,-24,-3.1,-1258,-3.1
"37191","1","4451","76","0","2021","A","","Wayne County, North Carolina","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,1671778,0,0,749,38954,"",23.08,14.60,19.66,0.00,0.00,1.35,1.35,"",0,0.0,-5,-10.4,-241632,-12.6,0,0.0,0,0.0,-24,-3.1,-1258,-3.1
"37191","1","44511","77","0","2021","A","","Wayne County, North Carolina","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,1671778,0,0,749,38954,"",26.40,15.51,20.46,0.00,0.00,1.32,1.32,"",0,0.0,-5,-10.4,-241632,-12.6,0,0.0,0,0.0,-24,-3.1,-1258,-3.1
"37191","1","445110","78","0","2021","A","","Wayne County, North Carolina","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,1671778,0,0,749,38954,"",26.40,15.51,20.46,0.00,0.00,1.32,1.32,"",0,0.0,-5,-10.4,-241632,-12.6,0,0.0,0,0.0,-24,-3.1,-1258,-3.1
