"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35017","0","10","70","0","2021","A","","Grant County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",756,8439,405338142,150837115,1435290,924,48033,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.2,-96,-1.1,36662703,9.9,14878506,10.9,665430,86.4,93,11.2,4838,11.2
"35017","1","10","71","0","2021","A","","Grant County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,201,14425679,0,0,1380,71770,"",4.72,1.19,1.35,0.00,0.00,1.13,1.13,"",-1,-4.8,-11,-5.2,529222,3.8,0,0.0,0,0.0,120,9.5,6246,9.5
"35017","1","102","72","0","2021","A","","Grant County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,201,14425679,0,0,1380,71770,"",4.73,1.21,1.37,0.00,0.00,1.13,1.13,"",-1,-4.8,-11,-5.2,529222,3.8,0,0.0,0,0.0,120,9.5,6246,9.5
"35017","1","1021","73","0","2021","A","","Grant County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,42,2034012,0,0,931,48429,"",5.72,1.06,1.09,0.00,0.00,1.02,1.02,"",-1,-7.7,2,5.0,55143,2.8,0,0.0,0,0.0,-22,-2.3,-1146,-2.3
"35017","1","1025","73","0","2021","A","","Grant County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,577536,0,0,1388,72192,"",10.34,0.32,0.36,0.00,0.00,1.14,1.14,"",0,0.0,-1,-11.1,-189739,-24.7,0,0.0,0,0.0,-251,-15.3,-13061,-15.3
"35017","1","1026","73","0","2021","A","","Grant County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,240702,0,0,1029,53489,"",9.52,1.90,2.39,0.00,0.00,1.39,1.39,"",0,0.0,-1,-16.7,-65653,-21.4,0,0.0,0,0.0,61,6.3,3129,6.2
"35017","1","1028","73","0","2021","A","","Grant County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,147,11573429,0,0,1519,79000,"",3.41,1.58,1.76,0.00,0.00,1.12,1.12,"",0,0.0,-10,-6.4,729471,6.7,0,0.0,0,0.0,191,14.4,9967,14.4
"35017","1","48-49","74","0","2021","A","","Grant County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,2034012,0,0,931,48429,"",5.89,1.16,1.17,0.00,0.00,1.01,1.01,"",-1,-7.7,2,5.0,55143,2.8,0,0.0,0,0.0,-22,-2.3,-1146,-2.3
"35017","1","491","75","0","2021","A","","Grant County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,2034012,0,0,931,48429,"",5.92,1.18,1.22,0.00,0.00,1.03,1.03,"",-1,-7.7,2,5.0,55143,2.8,0,0.0,0,0.0,-22,-2.3,-1146,-2.3
"35017","1","4911","76","0","2021","A","","Grant County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,42,2034012,0,0,931,48429,"",5.92,1.18,1.22,0.00,0.00,1.03,1.03,"",-1,-7.7,2,5.0,55143,2.8,0,0.0,0,0.0,-22,-2.3,-1146,-2.3
