"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20127","0","10","70","0","2021","A","","Morris County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,1549,54073493,30063137,253113,671,34905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.3,27,1.8,-8688,0.0,1603806,5.6,30077,13.5,-12,-1.8,-619,-1.7
"20127","1","10","71","0","2021","A","","Morris County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,1810003,0,0,1091,56710,"",9.08,1.03,1.27,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.0,102346,6.0,0,0.0,0,0.0,81,8.0,4167,7.9
"20127","1","102","72","0","2021","A","","Morris County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,1810003,0,0,1091,56710,"",9.10,1.05,1.29,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.0,102346,6.0,0,0.0,0,0.0,81,8.0,4167,7.9
"20127","1","1021","73","0","2021","A","","Morris County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",6.89,2.35,3.68,0.00,0.00,1.55,1.55,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","1024","73","0","2021","A","","Morris County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",47.66,8.02,8.69,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","1028","73","0","2021","A","","Morris County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,576493,0,0,1209,62890,"",10.95,0.53,0.66,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,37287,6.9,0,0.0,0,0.0,88,7.9,4597,7.9
"20127","1","48-49","74","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",7.09,2.55,3.95,0.00,0.00,1.53,1.53,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","491","75","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",7.13,2.60,4.11,0.00,0.00,1.56,1.56,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","4911","76","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",7.13,2.60,4.11,0.00,0.00,1.56,1.56,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","49111","77","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",7.13,2.60,4.11,0.00,0.00,1.56,1.56,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","491110","78","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,917904,0,0,1023,53212,"",7.13,2.60,4.11,0.00,0.00,1.56,1.56,"",0,0.0,-1,-5.6,75735,9.0,0,0.0,0,0.0,98,10.6,5088,10.6
"20127","1","54","74","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",53.29,8.21,8.79,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","541","75","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",53.29,8.21,8.79,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","5413","76","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",87.96,10.32,11.50,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","54133","77","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",88.40,10.83,12.04,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","541330","78","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,315606,0,0,1104,57383,"",88.40,10.83,12.04,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-10676,-3.3,0,0.0,0,0.0,13,1.2,638,1.1
"20127","1","92","74","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,576493,0,0,1209,62890,"",10.95,0.53,0.66,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,37287,6.9,0,0.0,0,0.0,88,7.9,4597,7.9
"20127","1","924","75","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,129121,0,0,1242,64561,"",13.30,1.95,2.67,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,-2511,-1.9,0,0.0,0,0.0,-24,-1.9,-1255,-1.9
"20127","1","9241","76","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,129121,0,0,1242,64561,"",13.30,1.95,2.67,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,-2511,-1.9,0,0.0,0,0.0,-24,-1.9,-1255,-1.9
"20127","1","92412","77","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,129121,0,0,1242,64561,"",14.04,2.37,3.50,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,-2511,-1.9,0,0.0,0,0.0,-24,-1.9,-1255,-1.9
"20127","1","924120","78","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,129121,0,0,1242,64561,"",14.04,2.37,3.50,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,-2511,-1.9,0,0.0,0,0.0,-24,-1.9,-1255,-1.9
"20127","1","926","75","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,447372,0,0,1200,62424,"",20.55,2.67,3.26,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,39798,9.8,0,0.0,0,0.0,119,11.0,6207,11.0
"20127","1","9261","76","0","2021","A","","Morris County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,447372,0,0,1200,62424,"",20.55,2.67,3.26,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,39798,9.8,0,0.0,0,0.0,119,11.0,6207,11.0
