"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19029","0","10","70","0","2021","A","","Cass County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",556,5679,241731085,107575600,1081176,819,42566,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,36,0.6,11937872,5.2,4112715,4.0,-37602,-3.4,36,4.6,1841,4.5
"19029","1","10","71","0","2021","A","","Cass County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,71,4064645,0,0,1105,57451,"",4.17,0.62,0.64,0.00,0.00,1.02,1.02,"",0,0.0,4,6.0,329296,8.8,0,0.0,0,0.0,36,3.4,1838,3.3
"19029","1","102","72","0","2021","A","","Cass County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,71,4064645,0,0,1105,57451,"",4.18,0.64,0.65,0.00,0.00,1.02,1.02,"",0,0.0,4,6.0,329296,8.8,0,0.0,0,0.0,36,3.4,1838,3.3
"19029","1","1021","73","0","2021","A","","Cass County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,1763821,0,0,915,47564,"",5.19,1.39,1.58,0.00,0.00,1.13,1.13,"",0,0.0,1,2.8,46961,2.7,0,0.0,0,0.0,6,0.7,311,0.7
"19029","1","1023","73","0","2021","A","","Cass County, Iowa","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,566533,0,0,1294,67311,"",25.58,16.36,14.52,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,6995,1.3,0,0.0,0,0.0,-51,-3.8,-2631,-3.8
"19029","1","1028","73","0","2021","A","","Cass County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1734291,0,0,1321,68685,"",3.09,0.40,0.44,0.00,0.00,1.10,1.10,"",0,0.0,2,8.7,275340,18.9,0,0.0,0,0.0,92,7.5,4789,7.5
"19029","1","48-49","74","0","2021","A","","Cass County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,1763821,0,0,915,47564,"",5.34,1.51,1.70,0.00,0.00,1.12,1.12,"",0,0.0,1,2.8,46961,2.7,0,0.0,0,0.0,6,0.7,311,0.7
"19029","1","491","75","0","2021","A","","Cass County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,1763821,0,0,915,47564,"",5.37,1.55,1.77,0.00,0.00,1.14,1.14,"",0,0.0,1,2.8,46961,2.7,0,0.0,0,0.0,6,0.7,311,0.7
"19029","1","4911","76","0","2021","A","","Cass County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,1763821,0,0,915,47564,"",5.37,1.55,1.77,0.00,0.00,1.14,1.14,"",0,0.0,1,2.8,46961,2.7,0,0.0,0,0.0,6,0.7,311,0.7
"19029","1","49111","77","0","2021","A","","Cass County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,1763821,0,0,915,47564,"",5.37,1.55,1.77,0.00,0.00,1.14,1.14,"",0,0.0,1,2.8,46961,2.7,0,0.0,0,0.0,6,0.7,311,0.7
