"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18083","0","10","70","0","2021","A","","Knox County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",942,17021,756391828,138526719,1736175,855,44440,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.7,306,1.8,35161461,4.9,3933214,2.9,-230045,-11.7,25,3.0,1291,3.0
"18083","1","10","71","0","2021","A","","Knox County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,149,10724757,0,0,1380,71778,"",3.22,0.44,0.54,0.00,0.00,1.22,1.22,"",0,0.0,-7,-4.5,32414,0.3,0,0.0,0,0.0,61,4.6,3164,4.6
"18083","1","102","72","0","2021","A","","Knox County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,149,10724757,0,0,1380,71778,"",3.22,0.44,0.55,0.00,0.00,1.22,1.22,"",0,0.0,-7,-4.5,32414,0.3,0,0.0,0,0.0,61,4.6,3164,4.6
"18083","1","1021","73","0","2021","A","","Knox County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,56,3417898,0,0,1179,61308,"",3.83,0.70,0.98,0.00,0.00,1.40,1.40,"",0,0.0,-1,-1.8,88438,2.7,0,0.0,0,0.0,49,4.3,2553,4.3
"18083","1","1026","73","0","2021","A","","Knox County, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,579014,0,0,1095,56952,"",7.64,1.89,3.08,0.00,0.00,1.60,1.60,"",0,0.0,1,11.1,25710,4.6,0,0.0,0,0.0,-157,-12.5,-8143,-12.5
"18083","1","1028","73","0","2021","A","","Knox County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,84,6727845,0,0,1549,80573,"",2.74,0.45,0.55,0.00,0.00,1.23,1.23,"",0,0.0,-7,-7.7,-81734,-1.2,0,0.0,0,0.0,105,7.3,5467,7.3
"18083","1","48-49","74","0","2021","A","","Knox County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,3417898,0,0,1179,61308,"",3.94,0.76,1.05,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.8,88438,2.7,0,0.0,0,0.0,49,4.3,2553,4.3
"18083","1","491","75","0","2021","A","","Knox County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,56,3417898,0,0,1179,61308,"",3.96,0.78,1.10,0.00,0.00,1.41,1.41,"",0,0.0,-1,-1.8,88438,2.7,0,0.0,0,0.0,49,4.3,2553,4.3
"18083","1","4911","76","0","2021","A","","Knox County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,56,3417898,0,0,1179,61308,"",3.96,0.78,1.10,0.00,0.00,1.41,1.41,"",0,0.0,-1,-1.8,88438,2.7,0,0.0,0,0.0,49,4.3,2553,4.3
"18083","1","49111","77","0","2021","A","","Knox County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,3417898,0,0,1179,61308,"",3.96,0.78,1.10,0.00,0.00,1.41,1.41,"",0,0.0,-1,-1.8,88438,2.7,0,0.0,0,0.0,49,4.3,2553,4.3
