"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12065","0","10","70","0","2021","A","","Jefferson County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",358,2694,103696209,18884711,164422,740,38487,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,8.8,154,6.1,12873516,14.2,1680899,9.8,18763,12.9,52,7.6,2725,7.6
"12065","1","10","71","0","2021","A","","Jefferson County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,28,1471699,0,0,999,51942,"",3.98,0.52,0.54,0.00,0.00,1.02,1.02,"",0,0.0,-4,-12.5,-101753,-6.5,0,0.0,0,0.0,53,5.6,2772,5.6
"12065","1","102","72","0","2021","A","","Jefferson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,28,1471699,0,0,999,51942,"",3.99,0.53,0.55,0.00,0.00,1.02,1.02,"",0,0.0,-4,-12.5,-101753,-6.5,0,0.0,0,0.0,53,5.6,2772,5.6
"12065","1","1021","73","0","2021","A","","Jefferson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.03,1.98,2.68,0.00,0.00,1.37,1.37,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
"12065","1","1028","73","0","2021","A","","Jefferson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,4,188776,0,0,1013,52682,"",4.80,0.13,0.11,0.00,0.00,0.93,0.93,"",0,0.0,-4,-50.0,-138111,-42.3,0,0.0,0,0.0,202,24.9,10503,24.9
"12065","1","48-49","74","0","2021","A","","Jefferson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.14,2.16,2.88,0.00,0.00,1.35,1.35,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
"12065","1","491","75","0","2021","A","","Jefferson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.17,2.20,3.00,0.00,0.00,1.38,1.38,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
"12065","1","4911","76","0","2021","A","","Jefferson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.17,2.20,3.00,0.00,0.00,1.38,1.38,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
"12065","1","49111","77","0","2021","A","","Jefferson County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.17,2.20,3.00,0.00,0.00,1.38,1.38,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
"12065","1","491110","78","0","2021","A","","Jefferson County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,1282923,0,0,997,51835,"",4.17,2.20,3.00,0.00,0.00,1.38,1.38,"",0,0.0,1,4.2,36358,2.9,0,0.0,0,0.0,8,0.8,430,0.8
