"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38043","0","10","70","0","2021","A","","Kidder County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",111,714,29331024,15858056,143943,791,41109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.8,50,7.5,1241343,4.4,1091321,7.4,-4187,-2.8,-22,-2.7,-1189,-2.8
"38043","1","10","71","0","2021","A","","Kidder County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,19,706869,0,0,731,38038,"",12.85,1.33,0.91,0.00,0.00,0.70,0.70,"",0,0.0,-1,-5.0,-2288,-0.3,0,0.0,0,0.0,49,7.2,2580,7.3
"38043","1","102","72","0","2021","A","","Kidder County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,706869,0,0,731,38038,"",12.87,1.35,0.93,0.00,0.00,0.70,0.70,"",0,0.0,-1,-5.0,-2288,-0.3,0,0.0,0,0.0,49,7.2,2580,7.3
"38043","1","1021","73","0","2021","A","","Kidder County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.24,3.59,2.98,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","1028","73","0","2021","A","","Kidder County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,303137,0,0,853,44362,"",11.62,0.89,0.64,0.00,0.00,0.73,0.73,"",0,0.0,-1,-12.5,-16690,-5.2,0,0.0,0,0.0,115,15.6,5983,15.6
"38043","1","48-49","74","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.70,3.90,3.20,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","491","75","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.80,3.99,3.34,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","4911","76","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.80,3.99,3.34,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","49111","77","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.80,3.99,3.34,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","491110","78","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,403732,0,0,661,34360,"",16.80,3.99,3.34,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,14402,3.7,0,0.0,0,0.0,19,3.0,989,3.0
"38043","1","92","74","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,303137,0,0,853,44362,"",11.62,0.89,0.64,0.00,0.00,0.73,0.73,"",0,0.0,-1,-12.5,-16690,-5.2,0,0.0,0,0.0,115,15.6,5983,15.6
"38043","1","924","75","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,100155,0,0,1284,66770,"",18.81,4.23,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,100.0,33436,50.1,0,0.0,0,0.0,1,0.1,51,0.1
"38043","1","9241","76","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,100155,0,0,1284,66770,"",18.81,4.23,3.82,0.00,0.00,1.20,1.20,"",0,0.0,1,100.0,33436,50.1,0,0.0,0,0.0,1,0.1,51,0.1
"38043","1","92412","77","0","2021","A","","Kidder County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,100155,0,0,1284,66770,"",19.85,5.14,5.00,0.00,0.00,1.30,1.30,"",0,0.0,1,100.0,33436,50.1,0,0.0,0,0.0,1,0.1,51,0.1
