"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3186","0","10","40","0","2021","A","","Mankato-North Mankato, MN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2836,52494,2664031219,1090135626,9453125,976,50749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.2,692,1.3,134973136,5.3,60620076,5.9,323631,3.5,37,3.9,1927,3.9
"C3186","1","10","41","0","2021","A","","Mankato-North Mankato, MN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,289,18460589,0,0,1229,63914,"",1.82,0.27,0.26,0.00,0.00,0.95,0.95,"",0,0.0,-22,-7.1,556351,3.1,0,0.0,0,0.0,123,11.1,6421,11.2
"C3186","2","10","41","0","2021","A","","Mankato-North Mankato, MN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",37,3445,243920965,0,0,1362,70811,"",2.02,2.08,2.85,0.00,0.00,1.37,1.37,"",0,0.0,-69,-2.0,-4508826,-1.8,0,0.0,0,0.0,2,0.1,110,0.2
"C3186","3","10","41","0","2021","A","","Mankato-North Mankato, MN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",80,4070,213956114,4905,90,1011,52573,"",1.80,0.82,0.97,0.00,0.00,1.19,1.19,"",-3,-3.6,4,0.1,4110748,2.0,-777,-13.7,-14,-13.5,18,1.8,962,1.9
"C3186","5","10","41","0","2021","A","","Mankato-North Mankato, MN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2690,44691,2187693551,1090130721,9453035,941,48951,"",0.98,1.00,0.96,1.02,1.01,0.96,0.96,"",8,0.3,780,1.8,134814863,6.6,60620853,5.9,323645,3.5,42,4.7,2200,4.7
"C3186","5","101","42","0","2021","A","","Mankato-North Mankato, MN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",523,10650,638803810,371218343,5187101,1154,59984,"",1.46,1.36,1.49,1.68,2.16,1.09,1.09,"",1,0.2,141,1.3,43760526,7.4,14274877,4.0,-12811,-0.2,65,6.0,3364,5.9
"C3186","5","1011","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",86,833,36786650,25162446,242704,850,44184,"",2.34,1.30,1.24,1.31,1.08,0.96,0.96,"",3,3.6,-7,-0.8,1109998,3.1,-408214,-1.6,-7199,-2.9,33,4.0,1686,4.0
"C3186","5","1012","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",302,2205,141276250,80809412,2784201,1232,64073,"",1.33,0.81,0.99,0.99,2.41,1.22,1.22,"",0,0.0,59,2.7,10596029,8.1,4150315,5.4,193510,7.5,61,5.2,3173,5.2
"C3186","5","1013","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",135,7612,460740910,265246485,2160196,1164,60528,"",1.42,1.69,1.78,2.21,2.12,1.05,1.05,"",-2,-1.5,88,1.2,32054499,7.5,10532776,4.1,-199122,-8.4,68,6.2,3553,6.2
"C3186","5","102","42","0","2021","A","","Mankato-North Mankato, MN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2167,34042,1548889741,718912378,4265934,875,45500,"",0.90,0.92,0.83,0.85,0.61,0.90,0.91,"",7,0.3,640,1.9,91054337,6.2,46345976,6.9,336456,8.6,36,4.3,1854,4.2
"C3186","5","1021","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",605,10557,436304190,270960796,1562939,795,41330,"",1.18,1.05,1.04,1.10,0.87,0.99,0.99,"",-13,-2.1,211,2.0,28997754,7.1,12591306,4.9,75669,5.1,38,5.0,1960,5.0
"C3186","5","1022","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",36,830,55659922,27830734,208605,1290,67067,"",0.61,0.80,0.47,0.89,0.66,0.59,0.59,"",0,0.0,-116,-12.3,-3766126,-6.3,-1506204,-5.1,-18959,-8.3,82,6.8,4254,6.8
"C3186","5","1023","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",263,2127,140569010,59895699,241110,1271,66075,"",1.03,0.70,0.53,0.74,0.36,0.76,0.76,"",1,0.4,42,2.0,11806461,9.2,1614009,2.8,714,0.3,84,7.1,4331,7.0
"C3186","5","1024","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",281,3149,203747533,106489547,1081728,1244,64702,"",0.51,0.40,0.39,0.48,0.51,0.96,0.96,"",9,3.3,133,4.4,20341190,11.1,10359065,10.8,101272,10.3,75,6.4,3889,6.4
"C3186","5","1025","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",469,10683,562814262,150056520,576807,1013,52681,"",0.93,1.29,1.56,1.21,0.61,1.21,1.21,"",8,1.7,-235,-2.2,11429419,2.1,6228032,4.3,37141,6.9,42,4.3,2180,4.3
"C3186","5","1026","43","0","2021","A","","Mankato-North Mankato, MN MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",275,4916,84847199,74840526,427795,332,17259,"",1.17,0.95,0.77,0.68,0.50,0.81,0.81,"",-2,-0.7,501,11.3,16513178,24.2,13657374,22.3,86627,25.4,34,11.4,1780,11.5
