"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21163","0","10","70","0","2021","A","","Meade County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",458,4195,190997308,40638249,866492,876,45533,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.2,140,3.5,20367389,11.9,3870322,10.5,149767,20.9,67,8.3,3450,8.2
"21163","1","10","71","0","2021","A","","Meade County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,1763735,0,0,1054,54831,"",3.11,0.38,0.35,0.00,0.00,0.91,0.91,"",0,0.0,-4,-11.1,12381,0.7,0,0.0,0,0.0,127,13.7,6629,13.8
"21163","1","102","72","0","2021","A","","Meade County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,1763735,0,0,1054,54831,"",3.12,0.39,0.36,0.00,0.00,0.91,0.91,"",0,0.0,-4,-11.1,12381,0.7,0,0.0,0,0.0,127,13.7,6629,13.8
"21163","1","1021","73","0","2021","A","","Meade County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.72,1.43,1.86,0.00,0.00,1.29,1.29,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
"21163","1","1028","73","0","2021","A","","Meade County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,123243,0,0,605,31466,"",1.88,0.09,0.04,0.00,0.00,0.47,0.47,"",0,0.0,-2,-33.3,-41978,-25.4,0,0.0,0,0.0,103,20.5,5378,20.6
"21163","1","48-49","74","0","2021","A","","Meade County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.86,1.55,2.00,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
"21163","1","491","75","0","2021","A","","Meade County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.89,1.58,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
"21163","1","4911","76","0","2021","A","","Meade County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.89,1.58,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
"21163","1","49111","77","0","2021","A","","Meade County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.89,1.58,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
"21163","1","491110","78","0","2021","A","","Meade County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,1640492,0,0,1117,58071,"",4.89,1.58,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-2,-6.7,54359,3.4,0,0.0,0,0.0,100,9.8,5200,9.8
