"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48353","0","10","70","0","2021","A","","Nolan County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",415,6331,315391002,56221895,1394716,958,49816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,85,1.4,24893830,8.6,1688789,3.1,541166,63.4,64,7.2,3309,7.1
"48353","1","10","71","0","2021","A","","Nolan County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,38,2026402,0,0,1028,53444,"",3.87,0.30,0.24,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,44167,2.2,0,0.0,0,0.0,34,3.4,1734,3.4
"48353","1","102","72","0","2021","A","","Nolan County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,38,2026402,0,0,1028,53444,"",3.87,0.31,0.25,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,44167,2.2,0,0.0,0,0.0,34,3.4,1734,3.4
"48353","1","1021","73","0","2021","A","","Nolan County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.34,0.98,0.97,0.00,0.00,1.01,1.01,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
"48353","1","1028","73","0","2021","A","","Nolan County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,610731,0,0,1270,66025,"",4.14,0.13,0.12,0.00,0.00,0.90,0.90,"",0,0.0,-2,-18.2,-12752,-2.0,0,0.0,0,0.0,180,16.5,9345,16.5
"48353","1","48-49","74","0","2021","A","","Nolan County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.47,1.06,1.04,0.00,0.00,0.99,0.99,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
"48353","1","491","75","0","2021","A","","Nolan County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.49,1.09,1.09,0.00,0.00,1.01,1.01,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
"48353","1","4911","76","0","2021","A","","Nolan County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.49,1.09,1.09,0.00,0.00,1.01,1.01,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
"48353","1","49111","77","0","2021","A","","Nolan County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.49,1.09,1.09,0.00,0.00,1.01,1.01,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
"48353","1","491110","78","0","2021","A","","Nolan County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,1415671,0,0,950,49384,"",4.49,1.09,1.09,0.00,0.00,1.01,1.01,"",0,0.0,2,7.4,56919,4.2,0,0.0,0,0.0,-6,-0.6,-326,-0.7
