"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37069","0","10","70","0","2021","A","","Franklin County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1310,12254,593017404,240976964,1418901,931,48393,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,5.3,280,2.3,26146371,4.6,16033153,7.1,219302,18.3,21,2.3,1049,2.2
"37069","1","10","71","0","2021","A","","Franklin County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,82,5062667,0,0,1189,61803,"",0.95,0.33,0.32,0.00,0.00,0.97,0.97,"",0,0.0,-12,-12.8,-262696,-4.9,0,0.0,0,0.0,99,9.1,5100,9.0
"37069","1","102","72","0","2021","A","","Franklin County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,82,5062667,0,0,1189,61803,"",0.95,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,-12,-12.8,-262696,-4.9,0,0.0,0,0.0,99,9.1,5100,9.0
"37069","1","1021","73","0","2021","A","","Franklin County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.10,1.26,1.65,0.00,0.00,1.31,1.31,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","1028","73","0","2021","A","","Franklin County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,561361,0,0,1089,56608,"",0.98,0.07,0.06,0.00,0.00,0.80,0.80,"",0,0.0,-14,-58.3,-260831,-31.7,0,0.0,0,0.0,428,64.8,22231,64.7
"37069","1","48-49","74","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.13,1.36,1.76,0.00,0.00,1.29,1.29,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","491","75","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.14,1.39,1.84,0.00,0.00,1.32,1.32,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","4911","76","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.14,1.39,1.84,0.00,0.00,1.32,1.32,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","49111","77","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.14,1.39,1.84,0.00,0.00,1.32,1.32,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","491110","78","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,4501306,0,0,1202,62518,"",1.14,1.39,1.84,0.00,0.00,1.32,1.32,"",0,0.0,2,2.9,-1865,0.0,0,0.0,0,0.0,-35,-2.8,-1813,-2.8
"37069","1","92","74","0","2021","A","","Franklin County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,561361,0,0,1089,56608,"",0.98,0.07,0.06,0.00,0.00,0.80,0.80,"",0,0.0,-14,-58.3,-260831,-31.7,0,0.0,0,0.0,428,64.8,22231,64.7
