"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29019","0","10","70","0","2021","A","","Boone County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5166,94270,5041956625,801732376,8043725,1029,53484,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",148,2.9,3591,4.0,355614747,7.6,31842606,4.1,155508,2.0,35,3.5,1804,3.5
"29019","1","10","71","0","2021","A","","Boone County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,2638,214990282,0,0,1568,81513,"",0.86,1.40,1.61,0.00,0.00,1.16,1.16,"",0,0.0,9,0.3,11520495,5.7,0,0.0,0,0.0,80,5.4,4121,5.3
"29019","1","102","72","0","2021","A","","Boone County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,2638,214990282,0,0,1568,81513,"",0.86,1.42,1.64,0.00,0.00,1.15,1.15,"",0,0.0,9,0.3,11520495,5.7,0,0.0,0,0.0,80,5.4,4121,5.3
"29019","1","1021","73","0","2021","A","","Boone County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.70,0.92,1.20,0.00,0.00,1.30,1.30,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","1023","73","0","2021","A","","Boone County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,40,4113078,0,0,1965,102188,"",5.51,4.93,5.05,0.00,0.00,1.02,1.02,"",0,0.0,3,8.1,191629,4.9,0,0.0,0,0.0,-50,-2.5,-2617,-2.5
"29019","1","1025","73","0","2021","A","","Boone County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1659,141524438,0,0,1641,85324,"",1.51,5.89,7.13,0.00,0.00,1.21,1.21,"",0,0.0,26,1.6,8668332,6.5,0,0.0,0,0.0,76,4.9,3946,4.8
"29019","1","1028","73","0","2021","A","","Boone County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,533,41550356,0,0,1498,77895,"",1.00,0.51,0.51,0.00,0.00,0.99,0.99,"",0,0.0,-28,-5.0,514953,1.3,0,0.0,0,0.0,92,6.5,4802,6.6
"29019","1","48-49","74","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.72,1.00,1.28,0.00,0.00,1.28,1.28,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","491","75","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.72,1.02,1.34,0.00,0.00,1.31,1.31,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","4911","76","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.72,1.02,1.34,0.00,0.00,1.31,1.31,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","49111","77","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.72,1.02,1.34,0.00,0.00,1.31,1.31,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","491110","78","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,405,27802410,0,0,1320,68620,"",0.72,1.02,1.34,0.00,0.00,1.31,1.31,"",0,0.0,7,1.8,2145581,8.4,0,0.0,0,0.0,79,6.4,4102,6.4
"29019","1","52","74","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,4113078,0,0,1965,102188,"",5.56,4.94,5.06,0.00,0.00,1.02,1.02,"",0,0.0,3,8.1,191629,4.9,0,0.0,0,0.0,-50,-2.5,-2617,-2.5
"29019","1","522","75","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,2217220,0,0,1770,92064,"",3.37,6.20,7.18,0.00,0.00,1.15,1.15,"",0,0.0,2,9.1,74322,3.5,0,0.0,0,0.0,-68,-3.7,-3530,-3.7
"29019","1","5222","76","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,2217220,0,0,1770,92064,"",3.38,6.20,7.18,0.00,0.00,1.15,1.15,"",0,0.0,2,9.1,74322,3.5,0,0.0,0,0.0,-68,-3.7,-3530,-3.7
"29019","1","52229","77","0","2021","A","","Boone County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,2217220,0,0,1770,92064,"",3.38,6.20,7.18,0.00,0.00,1.15,1.15,"",0,0.0,2,9.1,74322,3.5,0,0.0,0,0.0,-68,-3.7,-3530,-3.7
