"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05025","0","10","70","0","2021","A","","Cleveland County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",125,968,37792122,8709053,123622,751,39028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-5.3,-38,-3.8,784541,2.1,2473546,39.7,33141,36.6,43,6.1,2229,6.1
"05025","1","10","71","0","2021","A","","Cleveland County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,11,510412,0,0,927,48228,"",7.13,0.57,0.51,0.00,0.00,0.94,0.94,"",0,0.0,-1,-8.3,-16499,-3.1,0,0.0,0,0.0,105,12.8,5505,12.9
"05025","1","102","72","0","2021","A","","Cleveland County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,11,510412,0,0,927,48228,"",7.14,0.58,0.52,0.00,0.00,0.94,0.94,"",0,0.0,-1,-8.3,-16499,-3.1,0,0.0,0,0.0,105,12.8,5505,12.9
"05025","1","1021","73","0","2021","A","","Cleveland County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.65,2.43,2.93,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
"05025","1","1028","73","0","2021","A","","Cleveland County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",6.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-26205,-100.0,0,0.0,0,0.0,-275,-100.0,-14294,-100.0
"05025","1","48-49","74","0","2021","A","","Cleveland County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.90,2.64,3.14,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
"05025","1","491","75","0","2021","A","","Cleveland County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.95,2.70,3.27,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
"05025","1","4911","76","0","2021","A","","Cleveland County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.95,2.70,3.27,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
"05025","1","49111","77","0","2021","A","","Cleveland County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.95,2.70,3.27,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
"05025","1","491110","78","0","2021","A","","Cleveland County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,510412,0,0,927,48228,"",8.95,2.70,3.27,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,9706,1.9,0,0.0,0,0.0,10,1.1,542,1.1
