"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40035","0","10","70","0","2021","A","","Craig County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",414,4941,198089122,90116694,925145,771,40088,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.0,-77,-1.5,8604000,4.5,15403436,20.6,470749,103.6,45,6.2,2323,6.2
"40035","1","10","71","0","2021","A","","Craig County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,3083166,0,0,1091,56745,"",4.31,0.54,0.59,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,251958,8.9,0,0.0,0,0.0,86,8.6,4477,8.6
"40035","1","102","72","0","2021","A","","Craig County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,3083166,0,0,1091,56745,"",4.31,0.56,0.60,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,251958,8.9,0,0.0,0,0.0,86,8.6,4477,8.6
"40035","1","1021","73","0","2021","A","","Craig County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.35,1.56,2.09,0.00,0.00,1.35,1.35,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","1028","73","0","2021","A","","Craig County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,1173859,0,0,1215,63167,"",5.19,0.35,0.36,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,140589,13.6,0,0.0,0,0.0,165,15.7,8545,15.6
"40035","1","48-49","74","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.48,1.69,2.24,0.00,0.00,1.33,1.33,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","491","75","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.51,1.73,2.34,0.00,0.00,1.36,1.36,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","4911","76","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.51,1.73,2.34,0.00,0.00,1.36,1.36,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","49111","77","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.51,1.73,2.34,0.00,0.00,1.36,1.36,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","491110","78","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,1909307,0,0,1027,53407,"",4.51,1.73,2.34,0.00,0.00,1.36,1.36,"",0,0.0,1,2.9,111369,6.2,0,0.0,0,0.0,46,4.7,2402,4.7
"40035","1","92","74","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,1173859,0,0,1215,63167,"",5.19,0.35,0.36,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,140589,13.6,0,0.0,0,0.0,165,15.7,8545,15.6
"40035","1","924","75","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,397024,0,0,1065,55399,"",10.09,2.14,2.24,0.00,0.00,1.02,1.02,"",0,0.0,3,75.0,120670,43.7,0,0.0,0,0.0,-138,-11.5,-7172,-11.5
"40035","1","9241","76","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,397024,0,0,1065,55399,"",10.09,2.14,2.24,0.00,0.00,1.02,1.02,"",0,0.0,3,75.0,120670,43.7,0,0.0,0,0.0,-138,-11.5,-7172,-11.5
"40035","1","92412","77","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,397024,0,0,1065,55399,"",10.65,2.60,2.94,0.00,0.00,1.10,1.10,"",0,0.0,3,75.0,120670,43.7,0,0.0,0,0.0,-138,-11.5,-7172,-11.5
"40035","1","924120","78","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,397024,0,0,1065,55399,"",10.65,2.60,2.94,0.00,0.00,1.10,1.10,"",0,0.0,3,75.0,120670,43.7,0,0.0,0,0.0,-138,-11.5,-7172,-11.5
"40035","1","926","75","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,776835,0,0,1309,68044,"",7.79,1.31,1.55,0.00,0.00,1.13,1.13,"",0,0.0,-4,-26.7,19919,2.6,0,0.0,0,0.0,305,30.4,15843,30.3
"40035","1","9261","76","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,776835,0,0,1309,68044,"",7.79,1.31,1.55,0.00,0.00,1.13,1.13,"",0,0.0,-4,-26.7,19919,2.6,0,0.0,0,0.0,305,30.4,15843,30.3
"40035","1","92611","77","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1230,0,0,284,14760,"",5.70,0.00,0.01,0.00,0.00,0.25,0.25,"",0,0.0,-4,-100.0,-90161,-98.7,0,0.0,0,0.0,-185,-39.4,-9611,-39.4
"40035","1","926110","78","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1230,0,0,284,14760,"",5.70,0.00,0.01,0.00,0.00,0.25,0.25,"",0,0.0,-4,-100.0,-90161,-98.7,0,0.0,0,0.0,-185,-39.4,-9611,-39.4
"40035","1","92614","77","0","2021","A","","Craig County, Oklahoma","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,775605,0,0,1316,68436,"",16.67,7.15,9.84,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,110080,16.5,0,0.0,0,0.0,125,10.5,6527,10.5
