"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45081","0","10","70","0","2021","A","","Saluda County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",287,4845,185708347,62472637,288525,737,38328,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-144,-2.9,10188235,5.8,-874841,-1.4,46406,19.2,60,8.9,3148,8.9
"45081","1","10","71","0","2021","A","","Saluda County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,2210677,0,0,1144,59480,"",4.97,0.38,0.45,0.00,0.00,1.18,1.18,"",0,0.0,1,2.8,303080,15.9,0,0.0,0,0.0,118,11.5,6121,11.5
"45081","1","102","72","0","2021","A","","Saluda County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,2210677,0,0,1144,59480,"",4.98,0.39,0.46,0.00,0.00,1.18,1.18,"",0,0.0,1,2.8,303080,15.9,0,0.0,0,0.0,118,11.5,6121,11.5
"45081","1","1021","73","0","2021","A","","Saluda County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.02,0.88,1.14,0.00,0.00,1.31,1.31,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","1028","73","0","2021","A","","Saluda County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,1231122,0,0,1359,70686,"",5.99,0.32,0.41,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,190047,18.3,0,0.0,0,0.0,209,18.2,10911,18.3
"45081","1","48-49","74","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.17,0.96,1.23,0.00,0.00,1.30,1.30,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","491","75","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.20,0.98,1.28,0.00,0.00,1.32,1.32,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","4911","76","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.20,0.98,1.28,0.00,0.00,1.32,1.32,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","49111","77","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.20,0.98,1.28,0.00,0.00,1.32,1.32,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","491110","78","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,979555,0,0,954,49598,"",5.20,0.98,1.28,0.00,0.00,1.32,1.32,"",0,0.0,2,11.1,113033,13.0,0,0.0,0,0.0,45,5.0,2333,4.9
"45081","1","92","74","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,1231122,0,0,1359,70686,"",5.99,0.32,0.41,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,190047,18.3,0,0.0,0,0.0,209,18.2,10911,18.3
"45081","1","924","75","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,294157,0,0,1151,59829,"",14.55,1.56,1.77,0.00,0.00,1.16,1.16,"",0,0.0,-1,-16.7,-82089,-21.8,0,0.0,0,0.0,-22,-1.9,-1184,-1.9
"45081","1","9241","76","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,294157,0,0,1151,59829,"",14.55,1.56,1.77,0.00,0.00,1.16,1.16,"",0,0.0,-1,-16.7,-82089,-21.8,0,0.0,0,0.0,-22,-1.9,-1184,-1.9
"45081","1","92412","77","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,294157,0,0,1151,59829,"",15.36,1.89,2.32,0.00,0.00,1.25,1.25,"",0,0.0,-1,-16.7,-82089,-21.8,0,0.0,0,0.0,-22,-1.9,-1184,-1.9
"45081","1","924120","78","0","2021","A","","Saluda County, South Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,294157,0,0,1151,59829,"",15.36,1.89,2.32,0.00,0.00,1.25,1.25,"",0,0.0,-1,-16.7,-82089,-21.8,0,0.0,0,0.0,-22,-1.9,-1184,-1.9
