"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"78010","0","10","70","0","2021","A","","St. Croix, Virgin Islands","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1369,15121,798891352,318877673,7690463,1016,52834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.5,-1975,-11.6,-263087165,-24.8,-69695955,-17.9,-1334028,-14.8,-179,-15.0,-9284,-14.9
"78010","1","10","71","0","2021","A","","St. Croix, Virgin Islands","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,295,26496030,0,0,1725,89716,"",2.86,0.97,1.25,0.00,0.00,1.29,1.29,"",2,10.0,0,0.0,882739,3.4,0,0.0,0,0.0,54,3.2,2842,3.3
"78010","1","102","72","0","2021","A","","St. Croix, Virgin Islands","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,295,26496030,0,0,1725,89716,"",2.87,0.99,1.28,0.00,0.00,1.29,1.29,"",2,10.0,0,0.0,882739,3.4,0,0.0,0,0.0,54,3.2,2842,3.3
"78010","1","1021","73","0","2021","A","","St. Croix, Virgin Islands","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.58,0.95,1.62,0.00,0.00,1.69,1.69,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","1025","73","0","2021","A","","St. Croix, Virgin Islands","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,8,728883,0,0,1869,97184,"",11.42,0.18,0.23,0.00,0.00,1.40,1.40,"",0,0.0,1,14.3,54739,8.1,0,0.0,0,0.0,-100,-5.1,-5218,-5.1
"78010","1","1028","73","0","2021","A","","St. Croix, Virgin Islands","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,220,19813537,0,0,1729,89891,"",4.40,1.32,1.53,0.00,0.00,1.16,1.16,"",1,7.7,1,0.5,685483,3.6,0,0.0,0,0.0,52,3.1,2681,3.1
"78010","1","48-49","74","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.63,1.03,1.73,0.00,0.00,1.67,1.67,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","491","75","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.64,1.05,1.81,0.00,0.00,1.71,1.71,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","4911","76","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.64,1.05,1.81,0.00,0.00,1.71,1.71,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","49111","77","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.64,1.05,1.81,0.00,0.00,1.71,1.71,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","491110","78","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,5953610,0,0,1698,88311,"",1.64,1.05,1.81,0.00,0.00,1.71,1.71,"",0,0.0,-2,-2.9,142517,2.5,0,0.0,0,0.0,76,4.7,3990,4.7
"78010","1","62","74","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,728883,0,0,1869,97184,"",13.02,0.18,0.24,0.00,0.00,1.39,1.39,"",0,0.0,1,14.3,54739,8.1,0,0.0,0,0.0,-100,-5.1,-5218,-5.1
"78010","1","621","75","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,728883,0,0,1869,97184,"",33.27,1.90,2.44,0.00,0.00,1.37,1.37,"",0,0.0,1,14.3,54739,8.1,0,0.0,0,0.0,-100,-5.1,-5218,-5.1
"78010","1","6211","76","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,728883,0,0,1869,97184,"",46.06,3.11,3.89,0.00,0.00,1.34,1.34,"",0,0.0,1,14.3,54739,8.1,0,0.0,0,0.0,-100,-5.1,-5218,-5.1
"78010","1","62111","77","0","2021","A","","St. Croix, Virgin Islands","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,728883,0,0,1869,97184,"",46.06,3.11,3.89,0.00,0.00,1.34,1.34,"",0,0.0,1,14.3,54739,8.1,0,0.0,0,0.0,-100,-5.1,-5218,-5.1
