"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05087","0","10","70","0","2021","A","","Madison County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",276,3446,141292009,36380504,321743,788,40999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,57,1.7,11464599,8.8,10508572,40.6,79234,32.7,51,6.9,2686,7.0
"05087","1","10","71","0","2021","A","","Madison County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,42,2240054,0,0,1030,53547,"",9.04,0.61,0.60,0.00,0.00,0.99,0.99,"",0,0.0,-6,-12.5,-81117,-3.5,0,0.0,0,0.0,100,10.8,5189,10.7
"05087","1","102","72","0","2021","A","","Madison County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,42,2240054,0,0,1030,53547,"",9.06,0.62,0.61,0.00,0.00,0.99,0.99,"",0,0.0,-6,-12.5,-81117,-3.5,0,0.0,0,0.0,100,10.8,5189,10.7
"05087","1","1021","73","0","2021","A","","Madison County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.45,1.61,1.83,0.00,0.00,1.12,1.12,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","1028","73","0","2021","A","","Madison County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,1050458,0,0,1296,67409,"",9.35,0.42,0.46,0.00,0.00,1.12,1.12,"",0,0.0,-5,-23.8,-77824,-6.9,0,0.0,0,0.0,250,23.9,13034,24.0
"05087","1","48-49","74","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.75,1.75,1.96,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","491","75","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.81,1.79,2.04,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","4911","76","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.81,1.79,2.04,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","49111","77","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.81,1.79,2.04,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","491110","78","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,1189596,0,0,871,45318,"",10.81,1.79,2.04,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.7,-3293,-0.3,0,0.0,0,0.0,29,3.4,1542,3.5
"05087","1","92","74","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,1050458,0,0,1296,67409,"",9.35,0.42,0.46,0.00,0.00,1.12,1.12,"",0,0.0,-5,-23.8,-77824,-6.9,0,0.0,0,0.0,250,23.9,13034,24.0
"05087","1","924","75","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,174466,0,0,559,29078,"",15.13,2.63,1.38,0.00,0.00,0.53,0.53,"",0,0.0,1,20.0,28896,19.9,0,0.0,0,0.0,-41,-6.8,-2116,-6.8
"05087","1","9241","76","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,174466,0,0,559,29078,"",15.13,2.63,1.38,0.00,0.00,0.53,0.53,"",0,0.0,1,20.0,28896,19.9,0,0.0,0,0.0,-41,-6.8,-2116,-6.8
"05087","1","92412","77","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,174466,0,0,559,29078,"",15.97,3.20,1.81,0.00,0.00,0.57,0.57,"",0,0.0,1,20.0,28896,19.9,0,0.0,0,0.0,-41,-6.8,-2116,-6.8
"05087","1","924120","78","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,174466,0,0,559,29078,"",15.97,3.20,1.81,0.00,0.00,0.57,0.57,"",0,0.0,1,20.0,28896,19.9,0,0.0,0,0.0,-41,-6.8,-2116,-6.8
"05087","1","926","75","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,875992,0,0,1758,91408,"",15.58,1.71,2.44,0.00,0.00,1.49,1.49,"",0,0.0,-6,-37.5,-106720,-10.9,0,0.0,0,0.0,583,49.6,30307,49.6
"05087","1","9261","76","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,875992,0,0,1758,91408,"",15.58,1.71,2.44,0.00,0.00,1.49,1.49,"",0,0.0,-6,-37.5,-106720,-10.9,0,0.0,0,0.0,583,49.6,30307,49.6
"05087","1","92611","77","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,956,0,0,0,0,"",17.10,0.00,0.01,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-146310,-99.4,0,0.0,0,0.0,-441,-100.0,-22951,-100.0
"05087","1","926110","78","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,956,0,0,0,0,"",17.10,0.00,0.01,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-146310,-99.4,0,0.0,0,0.0,-441,-100.0,-22951,-100.0
"05087","1","92614","77","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,875036,0,0,1756,91308,"",25.00,9.32,15.57,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,39590,4.7,0,0.0,0,0.0,94,5.7,4883,5.6
"05087","1","926140","78","0","2021","A","","Madison County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,875036,0,0,1756,91308,"",25.00,9.32,15.57,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,39590,4.7,0,0.0,0,0.0,94,5.7,4883,5.6
"05087","2","10","71","0","2021","A","","Madison County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,1607561,0,0,783,40698,"",3.93,0.37,0.35,0.00,0.00,0.98,0.97,"",0,0.0,-1,-2.4,-41597,-2.5,0,0.0,0,0.0,6,0.8,310,0.8
"05087","2","102","72","0","2021","A","","Madison County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,1607561,0,0,783,40698,"",4.04,0.37,0.36,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.4,-41597,-2.5,0,0.0,0,0.0,6,0.8,310,0.8
"05087","2","1025","73","0","2021","A","N","Madison County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","1026","73","0","2021","A","N","Madison County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","1028","73","0","2021","A","","Madison County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,657714,0,0,843,43848,"",3.95,0.35,0.37,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.2,1294,0.2,0,0.0,0,0.0,46,5.8,2390,5.8
"05087","2","62","74","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","624","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","6241","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","62419","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","624190","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","71","74","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","712","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","7121","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","71219","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","712190","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","92","74","0","2021","A","","Madison County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,657714,0,0,843,43848,"",3.95,0.35,0.37,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.2,1294,0.2,0,0.0,0,0.0,46,5.8,2390,5.8
"05087","2","921","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","9211","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","92113","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","921130","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","922","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","9221","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","92213","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","922130","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","923","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","9231","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","92312","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","923120","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","924","75","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","9241","76","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","92412","77","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","2","924120","78","0","2021","A","N","Madison County, Arkansas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
