"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19091","0","10","70","0","2021","A","","Humboldt County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",359,3701,172200524,79099190,868661,895,46527,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,47,1.3,4054304,2.4,623140,0.8,8865,1.0,10,1.1,507,1.1
"19091","1","10","71","0","2021","A","","Humboldt County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,45,2337691,0,0,1005,52239,"",6.46,0.61,0.51,0.00,0.00,0.85,0.85,"",-1,-7.1,0,0.0,58012,2.5,0,0.0,0,0.0,36,3.7,1859,3.7
"19091","1","102","72","0","2021","A","","Humboldt County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,45,2337691,0,0,1005,52239,"",6.47,0.62,0.52,0.00,0.00,0.85,0.85,"",-1,-7.1,0,0.0,58012,2.5,0,0.0,0,0.0,36,3.7,1859,3.7
"19091","1","1021","73","0","2021","A","","Humboldt County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.04,1.79,1.86,0.00,0.00,1.03,1.03,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","1023","73","0","2021","A","","Humboldt County, Iowa","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,569691,0,0,1707,88783,"",39.62,18.83,20.49,0.00,0.00,1.02,1.02,"",0,0.0,1,20.0,76714,15.6,0,0.0,0,0.0,-43,-2.5,-2228,-2.4
"19091","1","1028","73","0","2021","A","","Humboldt County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,290549,0,0,780,40542,"",3.59,0.17,0.10,0.00,0.00,0.59,0.59,"",0,0.0,-2,-22.2,-73884,-20.3,0,0.0,0,0.0,-37,-4.5,-1916,-4.5
"19091","1","48-49","74","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.30,1.95,1.99,0.00,0.00,1.02,1.02,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","491","75","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.35,1.99,2.08,0.00,0.00,1.04,1.04,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","4911","76","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.35,1.99,2.08,0.00,0.00,1.04,1.04,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","49111","77","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.35,1.99,2.08,0.00,0.00,1.04,1.04,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","491110","78","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,1477451,0,0,912,47405,"",9.35,1.99,2.08,0.00,0.00,1.04,1.04,"",-1,-10.0,0,0.0,55182,3.9,0,0.0,0,0.0,37,4.2,1892,4.2
"19091","1","52","74","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,569691,0,0,1707,88783,"",39.98,18.88,20.50,0.00,0.00,1.01,1.02,"",0,0.0,1,20.0,76714,15.6,0,0.0,0,0.0,-43,-2.5,-2228,-2.4
"19091","1","522","75","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,569691,0,0,1707,88783,"",48.54,39.49,54.02,0.00,0.00,1.28,1.28,"",0,0.0,1,20.0,76714,15.6,0,0.0,0,0.0,-43,-2.5,-2228,-2.4
"19091","1","5222","76","0","2021","A","","Humboldt County, Iowa","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,569691,0,0,1707,88783,"",48.62,39.49,54.02,0.00,0.00,1.28,1.28,"",0,0.0,1,20.0,76714,15.6,0,0.0,0,0.0,-43,-2.5,-2228,-2.4
