"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28057","0","10","70","0","2021","A","","Itawamba County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",377,5851,229858065,73581327,246852,756,39287,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,4.7,181,3.2,12267678,5.6,2562206,3.6,22737,10.1,18,2.4,912,2.4
"28057","1","10","71","0","2021","A","","Itawamba County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,48,2879805,0,0,1166,60627,"",2.84,0.41,0.47,0.00,0.00,1.17,1.17,"",0,0.0,-2,-4.0,-14670,-0.5,0,0.0,0,0.0,62,5.6,3216,5.6
"28057","1","102","72","0","2021","A","","Itawamba County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,48,2879805,0,0,1166,60627,"",2.84,0.42,0.48,0.00,0.00,1.17,1.17,"",0,0.0,-2,-4.0,-14670,-0.5,0,0.0,0,0.0,62,5.6,3216,5.6
"28057","1","1021","73","0","2021","A","","Itawamba County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.87,0.95,1.23,0.00,0.00,1.30,1.30,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","1024","73","0","2021","A","","Itawamba County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1469956,0,0,1443,75062,"",19.85,7.07,9.52,0.00,0.00,1.37,1.37,"",0,0.0,1,5.3,45277,3.2,0,0.0,0,0.0,20,1.4,1053,1.4
"28057","1","1028","73","0","2021","A","","Itawamba County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,103971,0,0,1000,51986,"",2.28,0.03,0.03,0.00,0.00,0.90,0.90,"",0,0.0,-1,-33.3,-28314,-21.4,0,0.0,0,0.0,255,34.2,13268,34.3
"28057","1","48-49","74","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.95,1.03,1.32,0.00,0.00,1.28,1.28,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","491","75","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.97,1.05,1.38,0.00,0.00,1.31,1.31,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","4911","76","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.97,1.05,1.38,0.00,0.00,1.31,1.31,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","49111","77","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.97,1.05,1.38,0.00,0.00,1.31,1.31,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","491110","78","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,1305878,0,0,969,50388,"",2.97,1.05,1.38,0.00,0.00,1.31,1.31,"",0,0.0,-2,-7.1,-31633,-2.4,0,0.0,0,0.0,42,4.5,2189,4.5
"28057","1","54","74","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,1469956,0,0,1443,75062,"",22.19,7.25,9.63,0.00,0.00,1.36,1.36,"",0,0.0,1,5.3,45277,3.2,0,0.0,0,0.0,20,1.4,1053,1.4
"28057","1","541","75","0","2021","A","","Itawamba County, Mississippi","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1469956,0,0,1443,75062,"",22.19,7.25,9.63,0.00,0.00,1.36,1.36,"",0,0.0,1,5.3,45277,3.2,0,0.0,0,0.0,20,1.4,1053,1.4
