"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26127","0","10","70","0","2021","A","","Oceana County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",584,6207,251756941,59039793,2407957,780,40561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,29,0.5,8747139,3.6,3087457,5.5,5767,0.2,24,3.2,1223,3.1
"26127","1","10","71","0","2021","A","","Oceana County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,150,9370239,0,0,1200,62399,"",3.66,1.21,1.41,0.00,0.00,1.17,1.17,"",0,0.0,-17,-10.2,-392294,-4.0,0,0.0,0,0.0,77,6.9,3999,6.8
"26127","1","102","72","0","2021","A","","Oceana County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,150,9370239,0,0,1200,62399,"",3.67,1.23,1.43,0.00,0.00,1.17,1.17,"",0,0.0,-17,-10.2,-392294,-4.0,0,0.0,0,0.0,77,6.9,3999,6.8
"26127","1","1021","73","0","2021","A","","Oceana County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.56,4.93,7.63,0.00,0.00,1.55,1.55,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
"26127","1","1028","73","0","2021","A","","Oceana County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,507987,0,0,1317,68493,"",2.21,0.10,0.12,0.00,0.00,1.15,1.15,"",0,0.0,-7,-50.0,-136371,-21.2,0,0.0,0,0.0,452,52.3,23538,52.4
"26127","1","48-49","74","0","2021","A","","Oceana County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.71,5.35,8.18,0.00,0.00,1.53,1.53,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
"26127","1","491","75","0","2021","A","","Oceana County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.75,5.47,8.53,0.00,0.00,1.56,1.56,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
"26127","1","4911","76","0","2021","A","","Oceana County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.75,5.47,8.53,0.00,0.00,1.56,1.56,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
"26127","1","49111","77","0","2021","A","","Oceana County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.75,5.47,8.53,0.00,0.00,1.56,1.56,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
"26127","1","491110","78","0","2021","A","","Oceana County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,143,8862252,0,0,1194,62082,"",5.75,5.47,8.53,0.00,0.00,1.56,1.56,"",0,0.0,-10,-6.5,-255923,-2.8,0,0.0,0,0.0,47,4.1,2421,4.1
