"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20059","0","10","70","0","2021","A","","Franklin County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",616,9504,418141618,180624817,2254692,846,43998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,4.2,475,5.3,34700417,9.0,8584230,5.0,761604,51.0,29,3.5,1530,3.6
"20059","1","10","71","0","2021","A","","Franklin County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,63,3605301,0,0,1106,57531,"",3.76,0.33,0.33,0.00,0.00,0.99,0.99,"",0,0.0,-5,-7.4,-138366,-3.7,0,0.0,0,0.0,54,5.1,2812,5.1
"20059","1","102","72","0","2021","A","","Franklin County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,63,3605301,0,0,1106,57531,"",3.77,0.34,0.33,0.00,0.00,0.99,0.99,"",0,0.0,-5,-7.4,-138366,-3.7,0,0.0,0,0.0,54,5.1,2812,5.1
"20059","1","1021","73","0","2021","A","","Franklin County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.68,0.99,1.24,0.00,0.00,1.26,1.26,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","1028","73","0","2021","A","","Franklin County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,1214028,0,0,1223,63617,"",3.49,0.18,0.18,0.00,0.00,0.98,0.98,"",0,0.0,-6,-24.0,-175066,-12.6,0,0.0,0,0.0,158,14.8,8238,14.9
"20059","1","48-49","74","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.82,1.08,1.33,0.00,0.00,1.25,1.25,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","491","75","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.84,1.10,1.39,0.00,0.00,1.27,1.27,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","4911","76","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.84,1.10,1.39,0.00,0.00,1.27,1.27,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","49111","77","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.84,1.10,1.39,0.00,0.00,1.27,1.27,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","491110","78","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,2391273,0,0,1055,54867,"",4.84,1.10,1.39,0.00,0.00,1.27,1.27,"",0,0.0,1,2.3,36700,1.6,0,0.0,0,0.0,10,1.0,531,1.0
"20059","1","92","74","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,1214028,0,0,1223,63617,"",3.49,0.18,0.18,0.00,0.00,0.98,0.98,"",0,0.0,-6,-24.0,-175066,-12.6,0,0.0,0,0.0,158,14.8,8238,14.9
"20059","1","924","75","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,128447,0,0,1186,61655,"",3.39,0.32,0.34,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,22347,21.1,0,0.0,0,0.0,20,1.7,1026,1.7
"20059","1","9241","76","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,128447,0,0,1186,61655,"",3.39,0.32,0.34,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,22347,21.1,0,0.0,0,0.0,20,1.7,1026,1.7
"20059","1","92412","77","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,128447,0,0,1186,61655,"",3.58,0.39,0.45,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,22347,21.1,0,0.0,0,0.0,20,1.7,1026,1.7
"20059","1","924120","78","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,128447,0,0,1186,61655,"",3.58,0.39,0.45,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,22347,21.1,0,0.0,0,0.0,20,1.7,1026,1.7
"20059","1","926","75","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,579415,0,0,1078,56072,"",5.24,0.62,0.55,0.00,0.00,0.85,0.85,"",0,0.0,-6,-37.5,-95383,-14.1,0,0.0,0,0.0,245,29.4,12769,29.5
"20059","1","9261","76","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,579415,0,0,1078,56072,"",5.24,0.62,0.55,0.00,0.00,0.85,0.85,"",0,0.0,-6,-37.5,-95383,-14.1,0,0.0,0,0.0,245,29.4,12769,29.5
"20059","1","92611","77","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-55897,-100.0,0,0.0,0,0.0,-253,-100.0,-13152,-100.0
"20059","1","926110","78","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-55897,-100.0,0,0.0,0,0.0,-253,-100.0,-13152,-100.0
"20059","1","92614","77","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,579415,0,0,1078,56072,"",11.20,3.38,3.48,0.00,0.00,1.00,1.00,"",0,0.0,-1,-9.1,-39486,-6.4,0,0.0,0,0.0,28,2.7,1463,2.7
"20059","1","926140","78","0","2021","A","","Franklin County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,579415,0,0,1078,56072,"",11.20,3.38,3.48,0.00,0.00,1.00,1.00,"",0,0.0,-1,-9.1,-39486,-6.4,0,0.0,0,0.0,28,2.7,1463,2.7
