"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29069","0","10","70","0","2021","A","","Dunklin County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1461,8551,271477791,85591299,999779,611,31747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-79,-5.1,-30,-0.3,15485140,6.0,2828330,3.4,45565,4.8,37,6.4,1914,6.4
"29069","1","10","71","0","2021","A","","Dunklin County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,87,4597491,0,0,1021,53099,"",2.07,0.51,0.64,0.00,0.00,1.27,1.27,"",0,0.0,-6,-6.5,-182698,-3.8,0,0.0,0,0.0,31,3.1,1607,3.1
"29069","1","102","72","0","2021","A","","Dunklin County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,87,4597491,0,0,1021,53099,"",2.08,0.52,0.65,0.00,0.00,1.27,1.27,"",0,0.0,-6,-6.5,-182698,-3.8,0,0.0,0,0.0,31,3.1,1607,3.1
"29069","1","1021","73","0","2021","A","","Dunklin County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.71,1.52,2.40,0.00,0.00,1.57,1.58,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","1028","73","0","2021","A","","Dunklin County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,26,1591791,0,0,1193,62018,"",1.77,0.28,0.36,0.00,0.00,1.33,1.33,"",0,0.0,-6,-18.8,-263961,-14.2,0,0.0,0,0.0,81,7.3,4176,7.2
"29069","1","48-49","74","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.79,1.66,2.57,0.00,0.00,1.55,1.56,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","491","75","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.81,1.69,2.68,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","4911","76","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.81,1.69,2.68,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","49111","77","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.81,1.69,2.68,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","491110","78","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,3005700,0,0,949,49341,"",2.81,1.69,2.68,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,81263,2.8,0,0.0,0,0.0,23,2.5,1202,2.5
"29069","1","92","74","0","2021","A","","Dunklin County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,1591791,0,0,1193,62018,"",1.77,0.28,0.36,0.00,0.00,1.33,1.33,"",0,0.0,-6,-18.8,-263961,-14.2,0,0.0,0,0.0,81,7.3,4176,7.2
