"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29057","0","10","70","0","2021","A","","Dade County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",184,1674,57827959,15081050,123058,664,34541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.7,16,1.0,3733339,6.9,41989,0.3,-8360,-6.4,36,5.7,1908,5.8
"29057","1","10","71","0","2021","A","","Dade County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,1230519,0,0,887,46144,"",7.75,0.80,0.80,0.00,0.00,1.01,1.01,"",-1,-11.1,-2,-6.9,15920,1.3,0,0.0,0,0.0,75,9.2,3897,9.2
"29057","1","102","72","0","2021","A","","Dade County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,27,1230519,0,0,887,46144,"",7.77,0.82,0.82,0.00,0.00,1.01,1.01,"",-1,-11.1,-2,-6.9,15920,1.3,0,0.0,0,0.0,75,9.2,3897,9.2
"29057","1","1021","73","0","2021","A","","Dade County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",7.84,2.17,2.80,0.00,0.00,1.29,1.29,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","1028","73","0","2021","A","","Dade County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,483251,0,0,961,49991,"",9.35,0.54,0.51,0.00,0.00,0.98,0.98,"",0,0.0,-2,-16.7,-43089,-8.2,0,0.0,0,0.0,112,13.2,5823,13.2
"29057","1","48-49","74","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",8.06,2.36,3.00,0.00,0.00,1.27,1.27,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","491","75","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",8.11,2.41,3.13,0.00,0.00,1.30,1.30,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","4911","76","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",8.11,2.41,3.13,0.00,0.00,1.30,1.30,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","49111","77","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",8.11,2.41,3.13,0.00,0.00,1.30,1.30,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","491110","78","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,747268,0,0,845,43957,"",8.11,2.41,3.13,0.00,0.00,1.30,1.30,"",-1,-20.0,0,0.0,59009,8.6,0,0.0,0,0.0,59,7.5,3070,7.5
"29057","1","92","74","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,483251,0,0,961,49991,"",9.35,0.54,0.51,0.00,0.00,0.98,0.98,"",0,0.0,-2,-16.7,-43089,-8.2,0,0.0,0,0.0,112,13.2,5823,13.2
"29057","1","924","75","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,401117,0,0,890,46283,"",22.70,8.12,7.75,0.00,0.00,0.99,0.99,"",0,0.0,1,12.5,-7367,-1.8,0,0.0,0,0.0,-43,-4.6,-2250,-4.6
"29057","1","9241","76","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,401117,0,0,890,46283,"",22.70,8.12,7.75,0.00,0.00,0.99,0.99,"",0,0.0,1,12.5,-7367,-1.8,0,0.0,0,0.0,-43,-4.6,-2250,-4.6
"29057","1","92412","77","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,401117,0,0,890,46283,"",23.95,9.87,10.16,0.00,0.00,1.07,1.07,"",0,0.0,1,12.5,-7367,-1.8,0,0.0,0,0.0,-43,-4.6,-2250,-4.6
"29057","1","924120","78","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,401117,0,0,890,46283,"",23.95,9.87,10.16,0.00,0.00,1.07,1.07,"",0,0.0,1,12.5,-7367,-1.8,0,0.0,0,0.0,-43,-4.6,-2250,-4.6
"29057","1","926","75","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,82134,0,0,1580,82134,"",11.69,0.35,0.56,0.00,0.00,1.59,1.59,"",0,0.0,-3,-75.0,-35722,-30.3,0,0.0,0,0.0,932,143.8,48461,143.9
"29057","1","9261","76","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,82134,0,0,1580,82134,"",11.69,0.35,0.56,0.00,0.00,1.59,1.59,"",0,0.0,-3,-75.0,-35722,-30.3,0,0.0,0,0.0,932,143.8,48461,143.9
"29057","1","92611","77","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-39110,-100.0,0,0.0,0,0.0,-301,-100.0,-15644,-100.0
"29057","1","926110","78","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-39110,-100.0,0,0.0,0,0.0,-301,-100.0,-15644,-100.0
"29057","1","92614","77","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,82134,0,0,1580,82134,"",18.75,1.92,3.57,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,3388,4.3,0,0.0,0,0.0,66,4.4,3388,4.3
"29057","1","926140","78","0","2021","A","","Dade County, Missouri","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,82134,0,0,1580,82134,"",18.75,1.92,3.57,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,3388,4.3,0,0.0,0,0.0,66,4.4,3388,4.3
