"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48119","0","10","70","0","2021","A","","Delta County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,948,29773188,6698588,132690,604,31398,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,-35,-3.6,1560799,5.5,-49376,-0.7,39193,41.9,52,9.4,2698,9.4
"48119","1","10","71","0","2021","A","","Delta County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,851734,0,0,988,51361,"",9.72,0.89,1.08,0.00,0.00,1.24,1.24,"",0,0.0,-1,-5.6,19272,2.3,0,0.0,0,0.0,99,11.1,5113,11.1
"48119","1","102","72","0","2021","A","","Delta County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,851734,0,0,988,51361,"",9.74,0.91,1.10,0.00,0.00,1.24,1.24,"",0,0.0,-1,-5.6,19272,2.3,0,0.0,0,0.0,99,11.1,5113,11.1
"48119","1","1021","73","0","2021","A","","Delta County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.11,3.16,4.77,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","1028","73","0","2021","A","","Delta County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,195934,0,0,1370,71249,"",7.82,0.29,0.40,0.00,0.00,1.54,1.54,"",0,0.0,-1,-25.0,-15034,-7.1,0,0.0,0,0.0,415,43.5,21609,43.5
"48119","1","48-49","74","0","2021","A","","Delta County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.48,3.43,5.12,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","491","75","0","2021","A","","Delta County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.57,3.50,5.34,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","4911","76","0","2021","A","","Delta County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.57,3.50,5.34,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","49111","77","0","2021","A","","Delta County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.57,3.50,5.34,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","491110","78","0","2021","A","","Delta County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,655800,0,0,912,47407,"",13.57,3.50,5.34,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,34306,5.5,0,0.0,0,0.0,43,4.9,2207,4.9
"48119","1","92","74","0","2021","A","","Delta County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,195934,0,0,1370,71249,"",7.82,0.29,0.40,0.00,0.00,1.54,1.54,"",0,0.0,-1,-25.0,-15034,-7.1,0,0.0,0,0.0,415,43.5,21609,43.5
"48119","1","924","75","0","2021","A","","Delta County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,195934,0,0,1370,71249,"",18.98,4.78,7.36,0.00,0.00,1.68,1.68,"",0,0.0,1,50.0,20981,12.0,0,0.0,0,0.0,-312,-18.5,-16228,-18.6
