"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05067","0","10","70","0","2021","A","","Jackson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",432,5156,211304423,43231674,614395,788,40981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.7,-32,-0.6,8531653,4.2,11726742,37.2,108590,21.5,36,4.8,1899,4.9
"05067","1","10","71","0","2021","A","","Jackson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,44,1922415,0,0,848,44109,"",4.95,0.43,0.34,0.00,0.00,0.82,0.82,"",0,0.0,-3,-6.4,62162,3.3,0,0.0,0,0.0,83,10.8,4317,10.8
"05067","1","102","72","0","2021","A","","Jackson County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,44,1922415,0,0,848,44109,"",4.96,0.43,0.35,0.00,0.00,0.82,0.82,"",0,0.0,-3,-6.4,62162,3.3,0,0.0,0,0.0,83,10.8,4317,10.8
"05067","1","1021","73","0","2021","A","","Jackson County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.68,1.29,1.34,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
"05067","1","1028","73","0","2021","A","","Jackson County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,615124,0,0,928,48245,"",3.98,0.23,0.18,0.00,0.00,0.80,0.80,"",0,0.0,-2,-13.3,-23653,-3.7,0,0.0,0,0.0,95,11.4,4938,11.4
"05067","1","48-49","74","0","2021","A","","Jackson County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.87,1.40,1.44,0.00,0.00,1.04,1.04,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
"05067","1","491","75","0","2021","A","","Jackson County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.91,1.43,1.50,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
"05067","1","4911","76","0","2021","A","","Jackson County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.91,1.43,1.50,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
"05067","1","49111","77","0","2021","A","","Jackson County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.91,1.43,1.50,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
"05067","1","491110","78","0","2021","A","","Jackson County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,1307291,0,0,815,42399,"",6.91,1.43,1.50,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.1,85815,7.0,0,0.0,0,0.0,81,11.0,4228,11.1
