"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30095","0","10","70","0","2021","A","","Stillwater County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",339,3683,277688694,109184537,1182334,1450,75399,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,210,6.0,32586282,13.3,12016708,12.4,149112,14.4,93,6.9,4827,6.8
"30095","1","10","71","0","2021","A","","Stillwater County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,31,1654884,0,0,1016,52815,"",6.31,0.42,0.23,0.00,0.00,0.53,0.53,"",0,0.0,-6,-16.2,-117157,-6.6,0,0.0,0,0.0,103,11.3,5350,11.3
"30095","1","102","72","0","2021","A","","Stillwater County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,31,1654884,0,0,1016,52815,"",6.32,0.43,0.23,0.00,0.00,0.53,0.53,"",0,0.0,-6,-16.2,-117157,-6.6,0,0.0,0,0.0,103,11.3,5350,11.3
"30095","1","1021","73","0","2021","A","","Stillwater County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,21,859340,0,0,806,41919,"",7.44,1.22,0.67,0.00,0.00,0.56,0.56,"",0,0.0,1,5.0,15805,1.9,0,0.0,0,0.0,-2,-0.2,-83,-0.2
"30095","1","1023","73","0","2021","A","","Stillwater County, Montana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,128908,0,0,2479,128908,"",41.96,3.15,2.88,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,3458,2.8,0,0.0,0,0.0,66,2.7,3458,2.8
"30095","1","1028","73","0","2021","A","","Stillwater County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,666636,0,0,1304,67793,"",5.07,0.25,0.15,0.00,0.00,0.61,0.61,"",0,0.0,-6,-37.5,-136420,-17.0,0,0.0,0,0.0,354,37.3,18374,37.2
"30095","1","48-49","74","0","2021","A","","Stillwater County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,859340,0,0,806,41919,"",7.66,1.32,0.72,0.00,0.00,0.56,0.56,"",0,0.0,1,5.0,15805,1.9,0,0.0,0,0.0,-2,-0.2,-83,-0.2
"30095","1","491","75","0","2021","A","","Stillwater County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,859340,0,0,806,41919,"",7.70,1.35,0.75,0.00,0.00,0.57,0.57,"",0,0.0,1,5.0,15805,1.9,0,0.0,0,0.0,-2,-0.2,-83,-0.2
"30095","1","4911","76","0","2021","A","","Stillwater County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,859340,0,0,806,41919,"",7.70,1.35,0.75,0.00,0.00,0.57,0.57,"",0,0.0,1,5.0,15805,1.9,0,0.0,0,0.0,-2,-0.2,-83,-0.2
"30095","1","49111","77","0","2021","A","","Stillwater County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,859340,0,0,806,41919,"",7.70,1.35,0.75,0.00,0.00,0.57,0.57,"",0,0.0,1,5.0,15805,1.9,0,0.0,0,0.0,-2,-0.2,-83,-0.2
