"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51169","0","10","70","0","2021","A","","Scott County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",419,4634,179212694,43852306,562788,744,38674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,-23,-0.5,11258525,6.7,1879183,4.5,59490,11.8,50,7.2,2607,7.2
"51169","1","10","71","0","2021","A","","Scott County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,2588361,0,0,1016,52824,"",4.25,0.53,0.55,0.00,0.00,1.04,1.04,"",0,0.0,-7,-12.5,-163444,-5.9,0,0.0,0,0.0,67,7.1,3464,7.0
"51169","1","102","72","0","2021","A","","Scott County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,2588361,0,0,1016,52824,"",4.26,0.54,0.56,0.00,0.00,1.03,1.04,"",0,0.0,-7,-12.5,-163444,-5.9,0,0.0,0,0.0,67,7.1,3464,7.0
"51169","1","1021","73","0","2021","A","","Scott County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.30,1.80,2.50,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","1023","73","0","2021","A","","Scott County, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",33.95,2.51,3.66,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","1028","73","0","2021","A","","Scott County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,414769,0,0,912,47402,"",4.10,0.18,0.14,0.00,0.00,0.83,0.83,"",0,0.0,-7,-43.8,-322741,-43.8,0,0.0,0,0.0,7,0.8,327,0.7
"51169","1","48-49","74","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.42,1.95,2.68,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","491","75","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.45,2.00,2.80,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","4911","76","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.45,2.00,2.80,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","49111","77","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.45,2.00,2.80,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","491110","78","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,2067840,0,0,1024,53249,"",4.45,2.00,2.80,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,123908,6.4,0,0.0,0,0.0,67,7.0,3511,7.1
"51169","1","52","74","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",34.26,2.51,3.66,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","522","75","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",41.59,5.26,9.64,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","5222","76","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",41.66,5.26,9.64,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","52229","77","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",41.66,5.26,9.64,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","522298","78","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,105752,0,0,1436,74648,"",92.00,13.34,20.41,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,35389,50.3,0,0.0,0,0.0,83,6.1,4285,6.1
"51169","1","92","74","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,414769,0,0,912,47402,"",4.10,0.18,0.14,0.00,0.00,0.83,0.83,"",0,0.0,-7,-43.8,-322741,-43.8,0,0.0,0,0.0,7,0.8,327,0.7
"51169","1","924","75","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,228811,0,0,960,49922,"",9.97,1.63,1.43,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-19924,-8.0,0,0.0,0,0.0,-47,-4.7,-2443,-4.7
"51169","1","9241","76","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,228811,0,0,960,49922,"",9.97,1.63,1.43,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-19924,-8.0,0,0.0,0,0.0,-47,-4.7,-2443,-4.7
"51169","1","92412","77","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,228811,0,0,960,49922,"",10.52,1.98,1.87,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-19924,-8.0,0,0.0,0,0.0,-47,-4.7,-2443,-4.7
"51169","1","924120","78","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,228811,0,0,960,49922,"",10.52,1.98,1.87,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-19924,-8.0,0,0.0,0,0.0,-47,-4.7,-2443,-4.7
"51169","1","926","75","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-82494,-100.0,0,0.0,0,0.0,-433,-100.0,-22498,-100.0
"51169","1","9261","76","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-82494,-100.0,0,0.0,0,0.0,-433,-100.0,-22498,-100.0
"51169","1","92611","77","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-82494,-100.0,0,0.0,0,0.0,-433,-100.0,-22498,-100.0
"51169","1","926110","78","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.63,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-82494,-100.0,0,0.0,0,0.0,-433,-100.0,-22498,-100.0
"51169","1","928","75","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,185958,0,0,858,44630,"",11.42,0.21,0.18,0.00,0.00,0.84,0.84,"",0,0.0,-3,-42.9,-220323,-54.2,0,0.0,0,0.0,-220,-20.4,-11409,-20.4
"51169","1","9281","76","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,185958,0,0,858,44630,"",11.42,0.21,0.18,0.00,0.00,0.84,0.84,"",0,0.0,-3,-42.9,-220323,-54.2,0,0.0,0,0.0,-220,-20.4,-11409,-20.4
"51169","1","92811","77","0","2021","A","","Scott County, Virginia","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,185958,0,0,858,44630,"",13.97,0.22,0.20,0.00,0.00,0.85,0.85,"",0,0.0,-3,-42.9,-220323,-54.2,0,0.0,0,0.0,-220,-20.4,-11409,-20.4
