"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49025","0","10","70","0","2021","A","","Kane County, Utah","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",385,3856,154785332,79336405,477097,772,40141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.9,283,7.9,23316414,17.7,15908625,25.1,151715,46.6,64,9.0,3344,9.1
"49025","1","10","71","0","2021","A","","Kane County, Utah","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,83,5651977,0,0,1303,67756,"",2.78,1.07,1.38,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.5,-43944,-0.8,0,0.0,0,0.0,28,2.2,1460,2.2
"49025","1","102","72","0","2021","A","","Kane County, Utah","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,83,5651977,0,0,1303,67756,"",2.78,1.09,1.41,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.5,-43944,-0.8,0,0.0,0,0.0,28,2.2,1460,2.2
"49025","1","1021","73","0","2021","A","","Kane County, Utah","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,518577,0,0,1197,62229,"",2.81,0.44,0.73,0.00,0.00,1.57,1.57,"",0,0.0,-1,-11.1,-83673,-13.9,0,0.0,0,0.0,-44,-3.5,-2298,-3.6
"49025","1","1026","73","0","2021","A","","Kane County, Utah","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,30,1677709,0,0,1075,55924,"",18.70,24.98,43.55,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-38052,-2.2,0,0.0,0,0.0,-37,-3.3,-1911,-3.3
"49025","1","1028","73","0","2021","A","","Kane County, Utah","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,45,3455691,0,0,1474,76651,"",2.23,1.06,1.37,0.00,0.00,1.30,1.30,"",0,0.0,-2,-4.3,77781,2.3,0,0.0,0,0.0,89,6.4,4653,6.5
"49025","1","48-49","74","0","2021","A","","Kane County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,518577,0,0,1197,62229,"",2.89,0.48,0.78,0.00,0.00,1.55,1.55,"",0,0.0,-1,-11.1,-83673,-13.9,0,0.0,0,0.0,-44,-3.5,-2298,-3.6
"49025","1","491","75","0","2021","A","","Kane County, Utah","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,518577,0,0,1197,62229,"",2.91,0.49,0.81,0.00,0.00,1.58,1.58,"",0,0.0,-1,-11.1,-83673,-13.9,0,0.0,0,0.0,-44,-3.5,-2298,-3.6
"49025","1","4911","76","0","2021","A","","Kane County, Utah","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,518577,0,0,1197,62229,"",2.91,0.49,0.81,0.00,0.00,1.58,1.58,"",0,0.0,-1,-11.1,-83673,-13.9,0,0.0,0,0.0,-44,-3.5,-2298,-3.6
"49025","1","49111","77","0","2021","A","","Kane County, Utah","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,518577,0,0,1197,62229,"",2.91,0.49,0.81,0.00,0.00,1.58,1.58,"",0,0.0,-1,-11.1,-83673,-13.9,0,0.0,0,0.0,-44,-3.5,-2298,-3.6
