"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30025","0","10","70","0","2021","A","","Fallon County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,1220,62792391,30860444,232149,990,51455,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.5,-3,-0.2,-2670560,-4.1,-702998,-2.2,-6198,-2.6,-40,-3.9,-2090,-3.9
"30025","1","10","71","0","2021","A","","Fallon County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,626981,0,0,984,51182,"",5.37,0.49,0.38,0.00,0.00,0.75,0.75,"",0,0.0,-2,-14.3,-44694,-6.7,0,0.0,0,0.0,72,7.9,3770,8.0
"30025","1","102","72","0","2021","A","","Fallon County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,626981,0,0,984,51182,"",5.38,0.50,0.38,0.00,0.00,0.75,0.75,"",0,0.0,-2,-14.3,-44694,-6.7,0,0.0,0,0.0,72,7.9,3770,8.0
"30025","1","1021","73","0","2021","A","","Fallon County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.34,0.70,0.81,0.00,0.00,1.13,1.13,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
"30025","1","1028","73","0","2021","A","","Fallon County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,392931,0,0,925,48114,"",7.77,0.59,0.39,0.00,0.00,0.64,0.64,"",0,0.0,-1,-11.1,-29136,-6.9,0,0.0,0,0.0,48,5.5,2485,5.4
"30025","1","48-49","74","0","2021","A","","Fallon County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.47,0.76,0.87,0.00,0.00,1.11,1.12,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
"30025","1","491","75","0","2021","A","","Fallon County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.49,0.78,0.90,0.00,0.00,1.14,1.14,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
"30025","1","4911","76","0","2021","A","","Fallon County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.49,0.78,0.90,0.00,0.00,1.14,1.14,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
"30025","1","49111","77","0","2021","A","","Fallon County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.49,0.78,0.90,0.00,0.00,1.14,1.14,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
"30025","1","491110","78","0","2021","A","","Fallon County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,234050,0,0,1102,57318,"",4.49,0.78,0.90,0.00,0.00,1.14,1.14,"",0,0.0,-1,-20.0,-15558,-6.2,0,0.0,0,0.0,126,12.9,6550,12.9
