"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22069","0","10","70","0","2021","A","","Natchitoches Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",975,13275,546999108,87764465,1352619,792,41206,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,450,3.5,45235325,9.0,5367782,6.5,76197,6.0,40,5.3,2083,5.3
"22069","1","10","71","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,161,10653226,0,0,1274,66272,"",4.39,0.60,0.74,0.00,0.00,1.22,1.22,"",-1,-4.0,-12,-6.9,-40316,-0.4,0,0.0,0,0.0,88,7.4,4578,7.4
"22069","1","102","72","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,161,10653226,0,0,1274,66272,"",4.40,0.62,0.75,0.00,0.00,1.22,1.22,"",-1,-4.0,-12,-6.9,-40316,-0.4,0,0.0,0,0.0,88,7.4,4578,7.4
"22069","1","1021","73","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,60,3490649,0,0,1123,58421,"",4.81,0.97,1.38,0.00,0.00,1.44,1.44,"",0,0.0,-1,-1.6,168843,5.1,0,0.0,0,0.0,81,7.8,4261,7.9
"22069","1","1023","73","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,594232,0,0,1399,72763,"",14.59,7.00,6.73,0.00,0.00,0.94,0.94,"",0,0.0,-2,-20.0,-48193,-7.5,0,0.0,0,0.0,110,8.5,5727,8.5
"22069","1","1026","73","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,17,1504213,0,0,1702,88483,"",7.39,4.11,11.05,0.00,0.00,2.69,2.69,"",0,0.0,2,13.3,38556,2.6,0,0.0,0,0.0,-156,-8.4,-8154,-8.4
"22069","1","1028","73","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,76,5064132,0,0,1284,66780,"",3.97,0.52,0.57,0.00,0.00,1.10,1.10,"",-1,-10.0,-11,-12.6,-199522,-3.8,0,0.0,0,0.0,124,10.7,6452,10.7
"22069","1","48-49","74","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,60,3490649,0,0,1123,58421,"",4.94,1.05,1.48,0.00,0.00,1.42,1.42,"",0,0.0,-1,-1.6,168843,5.1,0,0.0,0,0.0,81,7.8,4261,7.9
"22069","1","491","75","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,60,3490649,0,0,1123,58421,"",4.97,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,-1,-1.6,168843,5.1,0,0.0,0,0.0,81,7.8,4261,7.9
"22069","1","4911","76","0","2021","A","","Natchitoches Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,60,3490649,0,0,1123,58421,"",4.97,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,-1,-1.6,168843,5.1,0,0.0,0,0.0,81,7.8,4261,7.9
