"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12095","1","49111","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,2729,181226092,0,0,1277,66399,"",0.29,0.79,0.89,0.00,0.00,1.12,1.12,"",0,0.0,125,4.8,9904776,5.8,0,0.0,0,0.0,12,0.9,616,0.9
"12095","1","491110","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,2729,181226092,0,0,1277,66399,"",0.29,0.79,0.89,0.00,0.00,1.12,1.12,"",0,0.0,125,4.8,9904776,5.8,0,0.0,0,0.0,12,0.9,616,0.9
"12095","1","54","74","0","2021","A","","Orange County, Florida","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,979978,0,0,1933,100511,"",0.17,0.03,0.03,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,29608,3.1,0,0.0,0,0.0,90,4.9,4675,4.9
"12095","1","541","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,979978,0,0,1933,100511,"",0.17,0.03,0.03,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,29608,3.1,0,0.0,0,0.0,90,4.9,4675,4.9
"12095","1","5413","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,979978,0,0,1933,100511,"",0.27,0.03,0.04,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,29608,3.1,0,0.0,0,0.0,90,4.9,4675,4.9
"12095","1","54133","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,979978,0,0,1933,100511,"",0.27,0.03,0.04,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,29608,3.1,0,0.0,0,0.0,90,4.9,4675,4.9
"12095","1","541330","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,979978,0,0,1933,100511,"",0.27,0.03,0.04,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,29608,3.1,0,0.0,0,0.0,90,4.9,4675,4.9
"12095","1","62","74","0","2021","A","","Orange County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3461,328670676,0,0,1826,94973,"",0.18,1.46,1.74,0.00,0.00,1.19,1.19,"",0,0.0,373,12.1,47490587,16.9,0,0.0,0,0.0,75,4.3,3920,4.3
"12095","1","622","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3461,328670676,0,0,1826,94973,"",0.56,1.69,1.97,0.00,0.00,1.16,1.16,"",0,0.0,373,12.1,47490587,16.9,0,0.0,0,0.0,75,4.3,3920,4.3
"12095","1","6221","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3461,328670676,0,0,1826,94973,"",0.57,1.73,2.00,0.00,0.00,1.16,1.16,"",0,0.0,373,12.1,47490587,16.9,0,0.0,0,0.0,75,4.3,3920,4.3
"12095","1","62211","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3461,328670676,0,0,1826,94973,"",0.57,1.73,2.00,0.00,0.00,1.16,1.16,"",0,0.0,373,12.1,47490587,16.9,0,0.0,0,0.0,75,4.3,3920,4.3
"12095","1","622110","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3461,328670676,0,0,1826,94973,"",0.57,1.73,2.00,0.00,0.00,1.16,1.16,"",0,0.0,373,12.1,47490587,16.9,0,0.0,0,0.0,75,4.3,3920,4.3
"12095","1","72","74","0","2021","A","","Orange County, Florida","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,261,10290107,0,0,758,39438,"",0.53,5.93,9.20,0.00,0.00,1.55,1.55,"",0,0.0,-32,-10.9,-105262,-1.0,0,0.0,0,0.0,76,11.1,3979,11.2
"12095","1","721","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,261,10290107,0,0,758,39438,"",1.01,9.73,13.76,0.00,0.00,1.41,1.41,"",0,0.0,-32,-10.9,-105262,-1.0,0,0.0,0,0.0,76,11.1,3979,11.2
"12095","1","7211","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,261,10290107,0,0,758,39438,"",1.66,13.50,18.67,0.00,0.00,1.38,1.38,"",0,0.0,-32,-10.9,-105262,-1.0,0,0.0,0,0.0,76,11.1,3979,11.2
"12095","1","72111","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 72111 Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,261,10290107,0,0,758,39438,"",5.01,37.37,38.09,0.00,0.00,1.02,1.02,"",0,0.0,-32,-10.9,-105262,-1.0,0,0.0,0,0.0,76,11.1,3979,11.2
"12095","1","721110","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 721110 Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,261,10290107,0,0,758,39438,"",5.01,37.37,38.09,0.00,0.00,1.02,1.02,"",0,0.0,-32,-10.9,-105262,-1.0,0,0.0,0,0.0,76,11.1,3979,11.2
"12095","1","92","74","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,6203,581309194,0,0,1802,93709,"",0.34,0.69,0.72,0.00,0.00,1.05,1.05,"",0,0.0,-287,-4.4,12011351,2.1,0,0.0,0,0.0,115,6.8,5989,6.8
"12095","1","921","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,189,19283564,0,0,1965,102165,"",0.42,0.23,0.27,0.00,0.00,1.22,1.22,"",0,0.0,14,8.0,1628705,9.2,0,0.0,0,0.0,28,1.4,1424,1.4
"12095","1","9211","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,189,19283564,0,0,1965,102165,"",0.42,0.23,0.27,0.00,0.00,1.22,1.22,"",0,0.0,14,8.0,1628705,9.2,0,0.0,0,0.0,28,1.4,1424,1.4
"12095","1","92113","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,182,18512056,0,0,1960,101901,"",0.40,0.33,0.41,0.00,0.00,1.23,1.23,"",0,0.0,16,9.6,1806126,10.8,0,0.0,0,0.0,28,1.4,1414,1.4
"12095","1","921130","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,182,18512056,0,0,1960,101901,"",0.40,0.33,0.41,0.00,0.00,1.23,1.23,"",0,0.0,16,9.6,1806126,10.8,0,0.0,0,0.0,28,1.4,1414,1.4
"12095","1","92119","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,771508,0,0,2095,108919,"",0.43,0.04,0.05,0.00,0.00,1.17,1.17,"",0,0.0,-2,-22.2,-177421,-18.7,0,0.0,0,0.0,67,3.3,3482,3.3
"12095","1","921190","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,771508,0,0,2095,108919,"",0.43,0.04,0.05,0.00,0.00,1.17,1.17,"",0,0.0,-2,-22.2,-177421,-18.7,0,0.0,0,0.0,67,3.3,3482,3.3
"12095","1","922","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1158,120850715,0,0,2006,104324,"",0.71,0.77,0.80,0.00,0.00,1.04,1.04,"",0,0.0,26,2.3,6678541,5.8,0,0.0,0,0.0,67,3.5,3502,3.5
"12095","1","9221","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1158,120850715,0,0,2006,104324,"",0.71,0.77,0.80,0.00,0.00,1.04,1.04,"",0,0.0,26,2.3,6678541,5.8,0,0.0,0,0.0,67,3.5,3502,3.5
"12095","1","92211","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,210,18914813,0,0,1736,90250,"",1.12,1.10,1.10,0.00,0.00,1.00,1.00,"",0,0.0,-7,-3.2,-131983,-0.7,0,0.0,0,0.0,51,3.0,2611,3.0
"12095","1","922110","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,210,18914813,0,0,1736,90250,"",1.12,1.10,1.10,0.00,0.00,1.00,1.00,"",0,0.0,-7,-3.2,-131983,-0.7,0,0.0,0,0.0,51,3.0,2611,3.0
"12095","1","92212","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,747,83346956,0,0,2145,111538,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",0,0.0,22,3.0,4985607,6.4,0,0.0,0,0.0,66,3.2,3441,3.2
"12095","1","922120","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,747,83346956,0,0,2145,111538,"",0.75,0.92,0.95,0.00,0.00,1.04,1.04,"",0,0.0,22,3.0,4985607,6.4,0,0.0,0,0.0,66,3.2,3441,3.2
"12095","1","92213","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,6521544,0,0,2153,111958,"",0.64,0.46,0.46,0.00,0.00,0.99,1.00,"",0,0.0,0,0.0,360865,5.9,0,0.0,0,0.0,104,5.1,5433,5.1
"12095","1","922130","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,6521544,0,0,2153,111958,"",0.64,0.46,0.46,0.00,0.00,0.99,1.00,"",0,0.0,0,0.0,360865,5.9,0,0.0,0,0.0,104,5.1,5433,5.1
"12095","1","92219","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,143,12067402,0,0,1619,84191,"",0.37,0.87,0.75,0.00,0.00,0.87,0.87,"",0,0.0,11,8.3,1464052,13.8,0,0.0,0,0.0,78,5.1,4065,5.1
"12095","1","922190","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,143,12067402,0,0,1619,84191,"",0.37,0.87,0.75,0.00,0.00,0.87,0.87,"",0,0.0,11,8.3,1464052,13.8,0,0.0,0,0.0,78,5.1,4065,5.1
"12095","1","923","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,256,22778152,0,0,1713,89093,"",0.17,0.22,0.21,0.00,0.00,0.96,0.97,"",0,0.0,-39,-13.2,-3257447,-12.5,0,0.0,0,0.0,15,0.9,812,0.9
"12095","1","9231","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,256,22778152,0,0,1713,89093,"",0.17,0.22,0.21,0.00,0.00,0.96,0.97,"",0,0.0,-39,-13.2,-3257447,-12.5,0,0.0,0,0.0,15,0.9,812,0.9
"12095","1","92313","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,173,15146791,0,0,1680,87385,"",0.14,0.44,0.47,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.8,-68162,-0.4,0,0.0,0,0.0,39,2.4,2028,2.4
"12095","1","923130","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,173,15146791,0,0,1680,87385,"",0.14,0.44,0.47,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.8,-68162,-0.4,0,0.0,0,0.0,39,2.4,2028,2.4
"12095","1","92314","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,82,7631361,0,0,1782,92689,"",0.60,0.20,0.23,0.00,0.00,1.13,1.13,"",0,0.0,-35,-29.9,-3189285,-29.5,0,0.0,0,0.0,-2,-0.1,-59,-0.1
"12095","1","923140","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,7631361,0,0,1782,92689,"",0.60,0.20,0.23,0.00,0.00,1.13,1.13,"",0,0.0,-35,-29.9,-3189285,-29.5,0,0.0,0,0.0,-2,-0.1,-59,-0.1
"12095","1","924","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1956465,0,0,1447,75249,"",0.04,0.05,0.04,0.00,0.00,0.92,0.92,"",0,0.0,-2,-7.1,-72449,-3.6,0,0.0,0,0.0,62,4.5,3217,4.5
"12095","1","9241","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,1956465,0,0,1447,75249,"",0.04,0.05,0.04,0.00,0.00,0.92,0.92,"",0,0.0,-2,-7.1,-72449,-3.6,0,0.0,0,0.0,62,4.5,3217,4.5
"12095","1","92412","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,1956465,0,0,1447,75249,"",0.04,0.06,0.06,0.00,0.00,0.99,0.99,"",0,0.0,-2,-7.1,-72449,-3.6,0,0.0,0,0.0,62,4.5,3217,4.5
"12095","1","924120","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,1956465,0,0,1447,75249,"",0.04,0.06,0.06,0.00,0.00,0.99,0.99,"",0,0.0,-2,-7.1,-72449,-3.6,0,0.0,0,0.0,62,4.5,3217,4.5
"12095","1","926","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1997,149821212,0,0,1443,75020,"",0.38,1.45,1.20,0.00,0.00,0.83,0.83,"",0,0.0,-288,-12.6,836687,0.6,0,0.0,0,0.0,189,15.1,9809,15.0
"12095","1","9261","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1997,149821212,0,0,1443,75020,"",0.38,1.45,1.20,0.00,0.00,0.83,0.83,"",0,0.0,-288,-12.6,836687,0.6,0,0.0,0,0.0,189,15.1,9809,15.0
"12095","1","92611","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,98,6544158,0,0,1285,66834,"",0.23,0.34,0.25,0.00,0.00,0.74,0.74,"",0,0.0,-302,-75.5,-6379574,-49.4,0,0.0,0,0.0,663,106.6,34511,106.8
"12095","1","926110","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,98,6544158,0,0,1285,66834,"",0.23,0.34,0.25,0.00,0.00,0.74,0.74,"",0,0.0,-302,-75.5,-6379574,-49.4,0,0.0,0,0.0,663,106.6,34511,106.8
"12095","1","92612","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1696,121257028,0,0,1375,71478,"",0.50,2.79,2.40,0.00,0.00,0.86,0.86,"",0,0.0,7,0.4,5900182,5.1,0,0.0,0,0.0,62,4.7,3196,4.7
"12095","1","926120","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1696,121257028,0,0,1375,71478,"",0.50,2.79,2.40,0.00,0.00,0.86,0.86,"",0,0.0,7,0.4,5900182,5.1,0,0.0,0,0.0,62,4.7,3196,4.7
"12095","1","92613","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,1353341,0,0,2002,104103,"",1.08,0.25,0.21,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,47712,3.7,0,0.0,0,0.0,71,3.7,3670,3.7
"12095","1","926130","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,1353341,0,0,2002,104103,"",1.08,0.25,0.21,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,47712,3.7,0,0.0,0,0.0,71,3.7,3670,3.7
"12095","1","92614","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,103,9657413,0,0,1807,93989,"",0.27,0.41,0.49,0.00,0.00,1.22,1.22,"",0,0.0,1,1.0,589729,6.5,0,0.0,0,0.0,89,5.2,4652,5.2
"12095","1","926140","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,103,9657413,0,0,1807,93989,"",0.27,0.41,0.49,0.00,0.00,1.22,1.22,"",0,0.0,1,1.0,589729,6.5,0,0.0,0,0.0,89,5.2,4652,5.2
"12095","1","92615","77","0","2021","A","","Orange County, Florida","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,11009272,0,0,2434,126543,"",1.24,0.48,0.49,0.00,0.00,1.01,1.01,"",0,0.0,6,7.4,678638,6.6,0,0.0,0,0.0,-21,-0.9,-1127,-0.9
"12095","1","926150","78","0","2021","A","","Orange County, Florida","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,87,11009272,0,0,2434,126543,"",1.24,0.48,0.49,0.00,0.00,1.01,1.01,"",0,0.0,6,7.4,678638,6.6,0,0.0,0,0.0,-21,-0.9,-1127,-0.9
"12095","1","928","75","0","2021","A","","Orange County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2577,266619086,0,0,1989,103444,"",0.47,0.75,0.94,0.00,0.00,1.24,1.24,"",0,0.0,2,0.1,6197314,2.4,0,0.0,0,0.0,44,2.3,2290,2.3
"12095","1","9281","76","0","2021","A","","Orange County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,2577,266619086,0,0,1989,103444,"",0.47,0.75,0.94,0.00,0.00,1.24,1.24,"",0,0.0,2,0.1,6197314,2.4,0,0.0,0,0.0,44,2.3,2290,2.3
