"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46999","0","10","70","0","2021","A","","Unknown Or Undefined, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",414,2225,198751117,45399206,520505,1718,89313,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-3.7,115,5.5,23636535,13.5,2758460,6.5,-62231,-10.7,122,7.6,6310,7.6
"46999","1","10","71","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,89,5962314,0,0,1288,66992,"",13.35,1.99,1.13,0.00,0.00,0.57,0.57,"",2,6.9,9,11.2,1117597,23.1,0,0.0,0,0.0,122,10.5,6370,10.5
"46999","1","102","72","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,89,5962314,0,0,1288,66992,"",13.38,2.03,1.16,0.00,0.00,0.57,0.57,"",2,6.9,9,11.2,1117597,23.1,0,0.0,0,0.0,122,10.5,6370,10.5
"46999","1","1023","73","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",34.36,5.22,4.03,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","1024","73","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,274644,0,0,1921,99871,"",18.07,2.79,2.06,0.00,0.00,0.80,0.80,"",0,0.0,1,50.0,91245,49.8,0,0.0,0,0.0,158,9.0,8171,8.9
"46999","1","1025","73","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,284575,0,0,1095,56915,"",18.88,0.75,0.36,0.00,0.00,0.48,0.48,"",0,0.0,2,66.7,118469,71.3,0,0.0,0,0.0,59,5.7,3043,5.6
"46999","1","1026","73","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,98512,0,0,1083,56293,"",17.39,2.89,1.99,0.00,0.00,0.79,0.79,"",0,0.0,-1,-33.3,-72458,-42.4,0,0.0,0,0.0,45,4.3,2302,4.3
"46999","1","1028","73","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,78,5175394,0,0,1272,66139,"",28.04,3.17,1.60,0.00,0.00,0.50,0.50,"",2,8.0,7,9.9,930555,21.9,0,0.0,0,0.0,124,10.8,6423,10.8
"46999","1","52","74","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",34.67,5.23,4.03,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","522","75","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",42.09,10.95,10.61,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","5222","76","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",42.16,10.95,10.61,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","52229","77","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",42.16,10.95,10.61,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","522292","78","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,129189,0,0,1988,103351,"",91.81,22.74,26.99,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,49786,62.7,0,0.0,0,0.0,-630,-24.1,-32768,-24.1
"46999","1","54","74","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,274644,0,0,1921,99871,"",20.21,2.86,2.08,0.00,0.00,0.79,0.79,"",0,0.0,1,50.0,91245,49.8,0,0.0,0,0.0,158,9.0,8171,8.9
"46999","1","541","75","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,274644,0,0,1921,99871,"",20.21,2.86,2.08,0.00,0.00,0.79,0.79,"",0,0.0,1,50.0,91245,49.8,0,0.0,0,0.0,158,9.0,8171,8.9
"46999","1","5413","76","0","2021","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,274644,0,0,1921,99871,"",33.35,3.59,2.72,0.00,0.00,0.83,0.83,"",0,0.0,1,50.0,91245,49.8,0,0.0,0,0.0,158,9.0,8171,8.9
