"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26131","0","10","70","0","2021","A","","Ontonagon County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",184,1286,43304639,9505659,240830,647,33667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.8,45,3.6,2618632,6.4,1369626,16.8,26722,12.5,16,2.5,876,2.7
"26131","1","10","71","0","2021","A","","Ontonagon County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,32,1657727,0,0,986,51270,"",10.66,1.24,1.45,0.00,0.00,1.16,1.15,"",0,0.0,-2,-5.9,199066,13.6,0,0.0,0,0.0,169,20.7,8785,20.7
"26131","1","102","72","0","2021","A","","Ontonagon County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,32,1657727,0,0,986,51270,"",10.68,1.26,1.47,0.00,0.00,1.15,1.15,"",0,0.0,-2,-5.9,199066,13.6,0,0.0,0,0.0,169,20.7,8785,20.7
"26131","1","1021","73","0","2021","A","","Ontonagon County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",17.63,2.66,3.14,0.00,0.00,1.17,1.17,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
"26131","1","1028","73","0","2021","A","","Ontonagon County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,16,1031339,0,0,1227,63794,"",4.67,1.13,1.47,0.00,0.00,1.29,1.29,"",0,0.0,-1,-5.9,187532,22.2,0,0.0,0,0.0,295,31.7,15346,31.7
"26131","1","48-49","74","0","2021","A","","Ontonagon County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",18.14,2.89,3.36,0.00,0.00,1.15,1.15,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
"26131","1","491","75","0","2021","A","","Ontonagon County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",18.25,2.95,3.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
"26131","1","4911","76","0","2021","A","","Ontonagon County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",18.25,2.95,3.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
"26131","1","49111","77","0","2021","A","","Ontonagon County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",18.25,2.95,3.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
"26131","1","491110","78","0","2021","A","","Ontonagon County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,626388,0,0,745,38746,"",18.25,2.95,3.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,11534,1.9,0,0.0,0,0.0,46,6.6,2400,6.6
