"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08097","0","10","70","0","2021","A","","Pitkin County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2034,15767,1040958132,320489901,5124183,1270,66020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,6.5,554,3.6,128089500,14.0,11553004,3.7,1133125,28.4,116,10.1,6015,10.0
"08097","1","10","71","0","2021","A","","Pitkin County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,90,6494360,0,0,1386,72093,"",0.70,0.28,0.24,0.00,0.00,0.83,0.83,"",0,0.0,6,7.1,438367,7.2,0,0.0,0,0.0,-7,-0.5,-362,-0.5
"08097","1","102","72","0","2021","A","","Pitkin County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,90,6494360,0,0,1386,72093,"",0.70,0.29,0.24,0.00,0.00,0.83,0.83,"",0,0.0,6,7.1,438367,7.2,0,0.0,0,0.0,-7,-0.5,-362,-0.5
"08097","1","1021","73","0","2021","A","","Pitkin County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.71,0.46,0.45,0.00,0.00,0.99,0.99,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
"08097","1","1028","73","0","2021","A","","Pitkin County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,57,4336242,0,0,1476,76748,"",0.85,0.33,0.26,0.00,0.00,0.79,0.79,"",0,0.0,5,9.6,696372,19.1,0,0.0,0,0.0,117,8.6,6071,8.6
"08097","1","48-49","74","0","2021","A","","Pitkin County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.73,0.50,0.48,0.00,0.00,0.97,0.97,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
"08097","1","491","75","0","2021","A","","Pitkin County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.73,0.51,0.50,0.00,0.00,0.99,0.99,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
"08097","1","4911","76","0","2021","A","","Pitkin County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.73,0.51,0.50,0.00,0.00,0.99,0.99,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
"08097","1","49111","77","0","2021","A","","Pitkin County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.73,0.51,0.50,0.00,0.00,0.99,0.99,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
"08097","1","491110","78","0","2021","A","","Pitkin County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,2158118,0,0,1236,64262,"",0.73,0.51,0.50,0.00,0.00,0.99,0.99,"",0,0.0,2,6.2,-258005,-10.7,0,0.0,0,0.0,-212,-14.6,-11046,-14.7
