"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51127","0","10","70","0","2021","A","","New Kent County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",533,5207,228043379,43706093,542524,842,43798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.7,227,4.6,4981597,2.2,4081758,10.3,231824,74.6,-19,-2.2,-994,-2.2
"51127","1","10","71","0","2021","A","","New Kent County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,47,2468738,0,0,1021,53091,"",2.34,0.45,0.41,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.1,17461,0.7,0,0.0,0,0.0,54,5.6,2808,5.6
"51127","1","102","72","0","2021","A","","New Kent County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,47,2468738,0,0,1021,53091,"",2.35,0.46,0.42,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.1,17461,0.7,0,0.0,0,0.0,54,5.6,2808,5.6
"51127","1","1021","73","0","2021","A","","New Kent County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.38,1.72,2.19,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
"51127","1","1028","73","0","2021","A","","New Kent County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,162631,0,0,695,36140,"",1.61,0.09,0.04,0.00,0.00,0.56,0.56,"",0,0.0,-2,-28.6,-40519,-19.9,0,0.0,0,0.0,156,28.9,8119,29.0
"51127","1","48-49","74","0","2021","A","","New Kent County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.48,1.87,2.35,0.00,0.00,1.26,1.25,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
"51127","1","491","75","0","2021","A","","New Kent County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.50,1.91,2.45,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
"51127","1","4911","76","0","2021","A","","New Kent County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.50,1.91,2.45,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
"51127","1","49111","77","0","2021","A","","New Kent County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.50,1.91,2.45,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
"51127","1","491110","78","0","2021","A","","New Kent County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,2306107,0,0,1056,54907,"",3.50,1.91,2.45,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,57980,2.6,0,0.0,0,0.0,14,1.3,735,1.4
