"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54037","0","10","70","0","2021","A","","Jefferson County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1259,14888,803480170,144313895,3243967,1038,53969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,6.4,672,4.7,65616564,8.9,13003671,9.9,339286,11.7,40,4.0,2065,4.0
"54037","1","10","71","0","2021","A","","Jefferson County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,1566,177647544,0,0,2181,113416,"",3.68,5.25,8.36,0.00,0.00,1.59,1.59,"",1,4.0,27,1.8,8260786,4.9,0,0.0,0,0.0,65,3.1,3383,3.1
"54037","1","102","72","0","2021","A","","Jefferson County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,1566,177647544,0,0,2181,113416,"",3.69,5.35,8.51,0.00,0.00,1.59,1.59,"",1,4.0,27,1.8,8260786,4.9,0,0.0,0,0.0,65,3.1,3383,3.1
"54037","1","1021","73","0","2021","A","","Jefferson County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,84,4851310,0,0,1110,57696,"",2.58,1.21,1.31,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,215471,4.6,0,0.0,0,0.0,44,4.1,2288,4.1
"54037","1","1024","73","0","2021","A","","Jefferson County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,358672,0,0,2365,122973,"",5.94,0.42,0.66,0.00,0.00,1.64,1.64,"",0,0.0,1,50.0,170396,90.5,0,0.0,0,0.0,555,30.7,28835,30.6
"54037","1","1026","73","0","2021","A","","Jefferson County, West Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,159,14412327,0,0,1745,90739,"",17.16,34.29,72.06,0.00,0.00,2.10,2.10,"",0,0.0,5,3.2,493760,3.5,0,0.0,0,0.0,2,0.1,113,0.1
"54037","1","1028","73","0","2021","A","","Jefferson County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,1321,158025235,0,0,2301,119671,"",4.44,8.03,12.10,0.00,0.00,1.51,1.51,"",1,8.3,21,1.6,7381159,4.9,0,0.0,0,0.0,73,3.3,3806,3.3
"54037","1","48-49","74","0","2021","A","","Jefferson County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,84,4851310,0,0,1110,57696,"",2.65,1.31,1.40,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,215471,4.6,0,0.0,0,0.0,44,4.1,2288,4.1
"54037","1","491","75","0","2021","A","","Jefferson County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,4851310,0,0,1110,57696,"",2.67,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,215471,4.6,0,0.0,0,0.0,44,4.1,2288,4.1
"54037","1","4911","76","0","2021","A","","Jefferson County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,84,4851310,0,0,1110,57696,"",2.67,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,215471,4.6,0,0.0,0,0.0,44,4.1,2288,4.1
