"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38071","0","10","70","0","2021","A","","Ramsey County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",504,5562,253947042,106307299,553412,878,45662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,90,1.6,14798864,6.2,6509531,6.5,-72662,-11.6,38,4.5,1956,4.5
"38071","1","10","71","0","2021","A","","Ramsey County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,133,8700070,0,0,1263,65661,"",5.31,1.19,1.29,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,4094,0.0,0,0.0,0,0.0,7,0.6,360,0.6
"38071","1","102","72","0","2021","A","","Ramsey County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,133,8700070,0,0,1263,65661,"",5.32,1.22,1.32,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,4094,0.0,0,0.0,0,0.0,7,0.6,360,0.6
"38071","1","1021","73","0","2021","A","","Ramsey County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,2138873,0,0,1334,69369,"",4.29,1.19,1.83,0.00,0.00,1.54,1.54,"",0,0.0,2,6.9,61262,2.9,0,0.0,0,0.0,-56,-4.0,-2896,-4.0
"38071","1","1028","73","0","2021","A","","Ramsey County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,102,6561197,0,0,1241,64536,"",7.68,1.66,1.59,0.00,0.00,0.96,0.96,"",0,0.0,-2,-1.9,17456,0.3,0,0.0,0,0.0,25,2.1,1311,2.1
"38071","1","22","74","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,915056,0,0,2514,130722,"",132.79,15.66,21.86,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,-2266,-0.2,0,0.0,0,0.0,-6,-0.2,-324,-0.2
"38071","1","221","75","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,915056,0,0,2514,130722,"",132.79,15.66,21.86,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,-2266,-0.2,0,0.0,0,0.0,-6,-0.2,-324,-0.2
"38071","1","2211","76","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,915056,0,0,2514,130722,"",137.87,16.79,22.96,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,-2266,-0.2,0,0.0,0,0.0,-6,-0.2,-324,-0.2
"38071","1","22112","77","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,915056,0,0,2514,130722,"",260.78,65.94,85.89,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-2266,-0.2,0,0.0,0,0.0,-6,-0.2,-324,-0.2
"38071","1","221121","78","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,915056,0,0,2514,130722,"",541.12,90.16,115.11,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-2266,-0.2,0,0.0,0,0.0,-6,-0.2,-324,-0.2
"38071","1","48-49","74","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1223817,0,0,987,51349,"",3.68,1.00,1.12,0.00,0.00,1.13,1.13,"",0,0.0,2,9.1,63528,5.5,0,0.0,0,0.0,-39,-3.8,-1998,-3.7
"38071","1","491","75","0","2021","A","","Ramsey County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,1223817,0,0,987,51349,"",3.70,1.02,1.17,0.00,0.00,1.15,1.15,"",0,0.0,2,9.1,63528,5.5,0,0.0,0,0.0,-39,-3.8,-1998,-3.7
