"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20021","0","10","70","0","2021","A","","Cherokee County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",394,5492,265244544,97740204,1280392,929,48301,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-86,-1.5,8193647,3.2,2029439,2.1,279133,27.9,43,4.9,2220,4.8
"20021","1","10","71","0","2021","A","","Cherokee County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,54,2693117,0,0,967,50260,"",4.98,0.49,0.38,0.00,0.00,0.79,0.79,"",0,0.0,-4,-6.9,-32000,-1.2,0,0.0,0,0.0,58,6.4,3004,6.4
"20021","1","102","72","0","2021","A","","Cherokee County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,54,2693117,0,0,967,50260,"",4.99,0.50,0.39,0.00,0.00,0.79,0.79,"",0,0.0,-4,-6.9,-32000,-1.2,0,0.0,0,0.0,58,6.4,3004,6.4
"20021","1","1021","73","0","2021","A","","Cherokee County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.32,1.87,1.94,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
"20021","1","1028","73","0","2021","A","","Cherokee County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,317683,0,0,1111,57761,"",3.27,0.10,0.07,0.00,0.00,0.81,0.81,"",0,0.0,-2,-25.0,16714,5.6,0,0.0,0,0.0,395,55.2,20528,55.1
"20021","1","48-49","74","0","2021","A","","Cherokee County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.53,2.03,2.08,0.00,0.00,1.02,1.02,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
"20021","1","491","75","0","2021","A","","Cherokee County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.57,2.07,2.17,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
"20021","1","4911","76","0","2021","A","","Cherokee County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.57,2.07,2.17,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
"20021","1","49111","77","0","2021","A","","Cherokee County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.57,2.07,2.17,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
"20021","1","491110","78","0","2021","A","","Cherokee County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,2375434,0,0,950,49402,"",7.57,2.07,2.17,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-48714,-2.0,0,0.0,0,0.0,10,1.1,512,1.0
