"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21239","0","10","70","0","2021","A","","Woodford County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",860,8832,409740775,92029614,1590238,892,46392,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,7.2,172,2.0,17136258,4.4,-1498365,-1.6,197,0.0,20,2.3,1055,2.3
"21239","1","10","71","0","2021","A","","Woodford County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,42,2598827,0,0,1204,62622,"",0.83,0.24,0.24,0.00,0.00,1.02,1.02,"",0,0.0,-3,-6.7,106672,4.3,0,0.0,0,0.0,149,14.1,7749,14.1
"21239","1","102","72","0","2021","A","","Woodford County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,42,2598827,0,0,1204,62622,"",0.83,0.24,0.24,0.00,0.00,1.02,1.02,"",0,0.0,-3,-6.7,106672,4.3,0,0.0,0,0.0,149,14.1,7749,14.1
"21239","1","1021","73","0","2021","A","","Woodford County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.84,0.94,1.33,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","1028","73","0","2021","A","","Woodford County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,87168,0,0,774,40231,"",1.00,0.02,0.01,0.00,0.00,0.59,0.59,"",0,0.0,-5,-71.4,-76810,-46.8,0,0.0,0,0.0,289,59.6,15004,59.5
"21239","1","48-49","74","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.86,1.03,1.43,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","491","75","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.87,1.05,1.49,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","4911","76","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.87,1.05,1.49,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","49111","77","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.87,1.05,1.49,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","491110","78","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,2511659,0,0,1228,63856,"",0.87,1.05,1.49,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,183482,7.9,0,0.0,0,0.0,78,6.8,4031,6.7
"21239","1","92","74","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,87168,0,0,774,40231,"",1.00,0.02,0.01,0.00,0.00,0.59,0.59,"",0,0.0,-5,-71.4,-76810,-46.8,0,0.0,0,0.0,289,59.6,15004,59.5
"21239","1","924","75","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,87168,0,0,774,40231,"",2.43,0.34,0.24,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,-8861,-9.2,0,0.0,0,0.0,-190,-19.7,-9871,-19.7
"21239","1","9241","76","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,87168,0,0,774,40231,"",2.43,0.34,0.24,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,-8861,-9.2,0,0.0,0,0.0,-190,-19.7,-9871,-19.7
"21239","1","92412","77","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,87168,0,0,774,40231,"",2.56,0.42,0.31,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-8861,-9.2,0,0.0,0,0.0,-190,-19.7,-9871,-19.7
"21239","1","924120","78","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,87168,0,0,774,40231,"",2.56,0.42,0.31,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-8861,-9.2,0,0.0,0,0.0,-190,-19.7,-9871,-19.7
"21239","1","926","75","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-67949,-100.0,0,0.0,0,0.0,-285,-100.0,-14825,-100.0
"21239","1","9261","76","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-67949,-100.0,0,0.0,0,0.0,-285,-100.0,-14825,-100.0
"21239","1","92611","77","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.74,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-67949,-100.0,0,0.0,0,0.0,-285,-100.0,-14825,-100.0
"21239","1","926110","78","0","2021","A","","Woodford County, Kentucky","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.74,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-67949,-100.0,0,0.0,0,0.0,-285,-100.0,-14825,-100.0
"21239","2","10","71","0","2021","A","","Woodford County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,339,20517628,0,0,1163,60479,"",3.07,1.22,1.56,0.00,0.00,1.28,1.28,"",-2,-10.5,-28,-7.6,505239,2.5,0,0.0,0,0.0,113,10.8,5875,10.8
"21239","2","102","72","0","2021","A","","Woodford County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,339,20517628,0,0,1163,60479,"",3.15,1.24,1.58,0.00,0.00,1.28,1.28,"",-2,-10.5,-28,-7.6,505239,2.5,0,0.0,0,0.0,113,10.8,5875,10.8
"21239","2","1025","73","0","2021","A","","Woodford County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,18,682971,0,0,747,38842,"",3.45,0.11,0.09,0.00,0.00,0.81,0.81,"",1,33.3,2,12.5,90547,15.3,0,0.0,0,0.0,31,4.3,1622,4.4
"21239","2","1028","73","0","2021","A","","Woodford County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,322,19834657,0,0,1186,61662,"",3.55,2.94,3.88,0.00,0.00,1.32,1.32,"",-2,-12.5,-29,-8.3,414692,2.1,0,0.0,0,0.0,121,11.4,6269,11.3
"21239","2","62","74","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,682971,0,0,747,38842,"",7.53,0.45,0.36,0.00,0.00,0.81,0.81,"",1,33.3,2,12.5,90547,15.3,0,0.0,0,0.0,31,4.3,1622,4.4
"21239","2","623","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","6239","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","62399","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","623990","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","624","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","6241","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",19.49,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","62419","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",36.31,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","624190","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",36.31,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92","74","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,322,19834657,0,0,1186,61662,"",3.55,2.94,3.88,0.00,0.00,1.32,1.32,"",-2,-12.5,-29,-8.3,414692,2.1,0,0.0,0,0.0,121,11.4,6269,11.3
"21239","2","921","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","9211","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92113","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","921130","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","922","75","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,1081669,0,0,678,35272,"",3.57,0.75,0.54,0.00,0.00,0.73,0.73,"",0,0.0,-2,-6.1,-57141,-5.0,0,0.0,0,0.0,6,0.9,321,0.9
"21239","2","9221","76","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,1081669,0,0,678,35272,"",3.57,0.75,0.54,0.00,0.00,0.73,0.73,"",0,0.0,-2,-6.1,-57141,-5.0,0,0.0,0,0.0,6,0.9,321,0.9
"21239","2","92211","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","922110","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92213","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","922130","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92215","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","922150","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","923","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","9231","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92311","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","923110","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92312","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","923120","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92313","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","923130","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","924","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","9241","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92412","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","924120","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","925","75","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","9251","76","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92511","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","925110","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","926","75","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,455097,0,0,898,46677,"",5.84,0.55,0.54,0.00,0.00,1.01,1.01,"",-1,-16.7,-3,-23.1,-116645,-20.4,0,0.0,0,0.0,73,8.8,3796,8.9
"21239","2","9261","76","0","2021","A","","Woodford County, Kentucky","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,455097,0,0,898,46677,"",5.84,0.55,0.54,0.00,0.00,1.01,1.01,"",-1,-16.7,-3,-23.1,-116645,-20.4,0,0.0,0,0.0,73,8.8,3796,8.9
"21239","2","92612","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","926120","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92614","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","926140","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","92615","77","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","2","926150","78","0","2021","A","N","Woodford County, Kentucky","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","10","71","0","2021","A","","Woodford County, Kentucky","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,1053,41159018,372761,2272,752,39094,"",0.96,1.26,1.22,0.29,0.25,0.97,0.97,"",0,0.0,35,3.4,3115967,8.2,-31227,-7.7,325,16.7,33,4.6,1721,4.6
"21239","3","102","72","0","2021","A","","Woodford County, Kentucky","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,1053,41159018,372761,2272,752,39094,"",0.99,1.27,1.23,0.30,0.25,0.97,0.97,"",0,0.0,35,3.4,3115967,8.2,-31227,-7.7,325,16.7,33,4.6,1721,4.6
"21239","3","1021","73","0","2021","A","N","Woodford County, Kentucky","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","1022","73","0","2021","A","N","Woodford County, Kentucky","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","1023","73","0","2021","A","N","Woodford County, Kentucky","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","1025","73","0","2021","A","N","Woodford County, Kentucky","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","1026","73","0","2021","A","N","Woodford County, Kentucky","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","1028","73","0","2021","A","","Woodford County, Kentucky","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,316,12732158,372761,2272,774,40270,"",1.61,1.28,1.16,0.69,0.54,0.91,0.91,"",0,0.0,13,4.3,962517,8.2,-31227,-7.7,325,16.7,27,3.6,1416,3.6
"21239","3","22","74","0","2021","A","N","Woodford County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","221","75","0","2021","A","N","Woodford County, Kentucky","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","2213","76","0","2021","A","N","Woodford County, Kentucky","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","22131","77","0","2021","A","N","Woodford County, Kentucky","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","3","221310","78","0","2021","A","N","Woodford County, Kentucky","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
