"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51163","0","10","70","0","2021","A","","Rockbridge County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",533,5937,221476587,45794402,607531,717,37307,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.1,93,1.6,14894530,7.2,3015580,7.0,188152,44.9,37,5.4,1960,5.5
"51163","1","10","71","0","2021","A","","Rockbridge County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,22,1169739,0,0,1003,52182,"",3.34,0.18,0.20,0.00,0.00,1.06,1.06,"",0,0.0,-9,-29.0,-120723,-9.4,0,0.0,0,0.0,194,24.0,10102,24.0
"51163","1","102","72","0","2021","A","","Rockbridge County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,22,1169739,0,0,1003,52182,"",3.35,0.19,0.20,0.00,0.00,1.06,1.06,"",0,0.0,-9,-29.0,-120723,-9.4,0,0.0,0,0.0,194,24.0,10102,24.0
"51163","1","1021","73","0","2021","A","","Rockbridge County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.09,0.79,1.14,0.00,0.00,1.44,1.44,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","1028","73","0","2021","A","","Rockbridge County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",0.81,0.00,0.00,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","1","48-49","74","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.26,0.86,1.23,0.00,0.00,1.42,1.42,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","491","75","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.30,0.88,1.28,0.00,0.00,1.45,1.45,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","4911","76","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.30,0.88,1.28,0.00,0.00,1.45,1.45,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","49111","77","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.30,0.88,1.28,0.00,0.00,1.45,1.45,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","491110","78","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,1167881,0,0,1017,52885,"",6.30,0.88,1.28,0.00,0.00,1.45,1.45,"",0,0.0,-3,-12.0,-15748,-1.3,0,0.0,0,0.0,107,11.8,5540,11.7
"51163","1","92","74","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",0.81,0.00,0.00,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","1","926","75","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",2.02,0.00,0.00,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","1","9261","76","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",2.02,0.00,0.00,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","1","92611","77","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",4.43,0.00,0.02,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","1","926110","78","0","2021","A","","Rockbridge County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1858,0,0,107,5574,"",4.43,0.00,0.02,0.00,0.00,0.10,0.10,"",0,0.0,-6,-100.0,-104975,-98.3,0,0.0,0,0.0,-256,-70.5,-13279,-70.4
"51163","2","10","71","0","2021","A","","Rockbridge County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,129,5563028,0,0,830,43152,"",3.78,0.69,0.78,0.00,0.00,1.14,1.14,"",0,0.0,2,1.6,239542,4.5,0,0.0,0,0.0,22,2.7,1152,2.7
"51163","2","101","72","0","2021","A","N","Rockbridge County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","2","1012","73","0","2021","A","N","Rockbridge County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","2","102","72","0","2021","A","N","Rockbridge County, Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","2","1025","73","0","2021","A","N","Rockbridge County, Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
