"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19093","0","10","70","0","2021","A","","Ida County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",305,3654,181000426,91255469,896294,953,49541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,22,0.6,1087120,0.6,3492737,4.0,76103,9.3,0,0.0,7,0.0
"19093","1","10","71","0","2021","A","","Ida County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,30,1470801,0,0,932,48488,"",5.26,0.41,0.31,0.00,0.00,0.74,0.74,"",0,0.0,-1,-3.2,49260,3.5,0,0.0,0,0.0,43,4.8,2259,4.9
"19093","1","102","72","0","2021","A","","Ida County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,1470801,0,0,932,48488,"",5.27,0.42,0.31,0.00,0.00,0.74,0.74,"",0,0.0,-1,-3.2,49260,3.5,0,0.0,0,0.0,43,4.8,2259,4.9
"19093","1","1021","73","0","2021","A","","Ida County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",5.91,1.17,1.16,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
"19093","1","1028","73","0","2021","A","","Ida County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,504800,0,0,979,50904,"",5.64,0.25,0.17,0.00,0.00,0.70,0.70,"",0,0.0,-1,-9.1,-24849,-4.7,0,0.0,0,0.0,32,3.4,1634,3.3
"19093","1","48-49","74","0","2021","A","","Ida County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",6.08,1.27,1.24,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
"19093","1","491","75","0","2021","A","","Ida County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",6.12,1.30,1.29,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
"19093","1","4911","76","0","2021","A","","Ida County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",6.12,1.30,1.29,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
"19093","1","49111","77","0","2021","A","","Ida County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",6.12,1.30,1.29,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
"19093","1","491110","78","0","2021","A","","Ida County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,966001,0,0,910,47314,"",6.12,1.30,1.29,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,74109,8.3,0,0.0,0,0.0,52,6.1,2719,6.1
