"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24039","0","10","70","0","2021","A","","Somerset County, Maryland","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",443,6175,330945757,33668775,1245482,1031,53592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-4.5,54,0.9,10092873,3.1,348246,1.0,662740,113.7,23,2.3,1169,2.2
"24039","1","10","71","0","2021","A","","Somerset County, Maryland","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,49,2626226,0,0,1040,54056,"",5.23,0.40,0.30,0.00,0.00,0.76,0.76,"",0,0.0,-8,-14.0,-189366,-6.7,0,0.0,0,0.0,94,9.9,4875,9.9
"24039","1","102","72","0","2021","A","","Somerset County, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,49,2626226,0,0,1040,54056,"",5.24,0.40,0.31,0.00,0.00,0.76,0.76,"",0,0.0,-8,-14.0,-189366,-6.7,0,0.0,0,0.0,94,9.9,4875,9.9
"24039","1","1021","73","0","2021","A","","Somerset County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.32,1.38,1.31,0.00,0.00,0.95,0.95,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","1028","73","0","2021","A","","Somerset County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,628586,0,0,1382,71838,"",3.88,0.13,0.12,0.00,0.00,0.91,0.91,"",0,0.0,-7,-43.8,-235237,-27.2,0,0.0,0,0.0,370,36.6,19219,36.5
"24039","1","48-49","74","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.53,1.50,1.40,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","491","75","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.58,1.54,1.46,0.00,0.00,0.95,0.96,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","4911","76","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.58,1.54,1.46,0.00,0.00,0.95,0.96,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","49111","77","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.58,1.54,1.46,0.00,0.00,0.95,0.96,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","491110","78","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,1997640,0,0,964,50150,"",7.58,1.54,1.46,0.00,0.00,0.95,0.96,"",0,0.0,-1,-2.4,45871,2.4,0,0.0,0,0.0,45,4.9,2352,4.9
"24039","1","92","74","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,628586,0,0,1382,71838,"",3.88,0.13,0.12,0.00,0.00,0.91,0.91,"",0,0.0,-7,-43.8,-235237,-27.2,0,0.0,0,0.0,370,36.6,19219,36.5
"24039","1","924","75","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,95434,0,0,1159,60274,"",4.71,0.49,0.32,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-27667,-22.5,0,0.0,0,0.0,-25,-2.1,-1277,-2.1
"24039","1","9241","76","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,95434,0,0,1159,60274,"",4.71,0.49,0.32,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-27667,-22.5,0,0.0,0,0.0,-25,-2.1,-1277,-2.1
"24039","1","92412","77","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,95434,0,0,1159,60274,"",4.97,0.59,0.42,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-27667,-22.5,0,0.0,0,0.0,-25,-2.1,-1277,-2.1
"24039","1","924120","78","0","2021","A","","Somerset County, Maryland","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,95434,0,0,1159,60274,"",4.97,0.59,0.42,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-27667,-22.5,0,0.0,0,0.0,-25,-2.1,-1277,-2.1
