"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55051","0","10","70","0","2021","A","","Iron County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,1647,58020139,17995765,374383,678,35231,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,100,6.5,4153561,7.7,828770,4.8,-27091,-6.7,8,1.2,403,1.2
"55051","1","10","71","0","2021","A","","Iron County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,654584,0,0,779,40490,"",4.75,0.48,0.43,0.00,0.00,0.87,0.87,"",0,0.0,-7,-30.4,-79759,-10.9,0,0.0,0,0.0,163,26.5,8446,26.4
"55051","1","102","72","0","2021","A","","Iron County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,654584,0,0,779,40490,"",4.76,0.49,0.43,0.00,0.00,0.87,0.87,"",0,0.0,-7,-30.4,-79759,-10.9,0,0.0,0,0.0,163,26.5,8446,26.4
"55051","1","1021","73","0","2021","A","","Iron County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.01,2.08,2.45,0.00,0.00,1.17,1.17,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","1028","73","0","2021","A","","Iron County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","1","48-49","74","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.24,2.26,2.62,0.00,0.00,1.15,1.15,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","491","75","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.29,2.31,2.73,0.00,0.00,1.17,1.17,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","4911","76","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.29,2.31,2.73,0.00,0.00,1.17,1.17,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","49111","77","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.29,2.31,2.73,0.00,0.00,1.17,1.17,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","491110","78","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,654584,0,0,779,40490,"",8.29,2.31,2.73,0.00,0.00,1.17,1.17,"",0,0.0,1,6.7,32261,5.2,0,0.0,0,0.0,-19,-2.4,-998,-2.4
"55051","1","92","74","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","1","926","75","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.78,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","1","9261","76","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.78,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","1","92611","77","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","1","926110","78","0","2021","A","","Iron County, Wisconsin","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-112020,-100.0,0,0.0,0,0.0,-272,-100.0,-14150,-100.0
"55051","2","10","71","0","2021","A","","Iron County, Wisconsin","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,471069,0,0,849,44163,"",2.07,0.21,0.25,0.00,0.00,1.23,1.23,"",0,0.0,-3,-21.4,-140949,-23.0,0,0.0,0,0.0,-23,-2.6,-1172,-2.6
"55051","2","102","72","0","2021","A","","Iron County, Wisconsin","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,471069,0,0,849,44163,"",2.13,0.22,0.26,0.00,0.00,1.23,1.23,"",0,0.0,-3,-21.4,-140949,-23.0,0,0.0,0,0.0,-23,-2.6,-1172,-2.6
"55051","2","1028","73","0","2021","A","","Iron County, Wisconsin","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,471069,0,0,849,44163,"",2.91,0.54,0.65,0.00,0.00,1.24,1.24,"",0,0.0,-3,-21.4,-140949,-23.0,0,0.0,0,0.0,-23,-2.6,-1172,-2.6
"55051","2","92","74","0","2021","A","","Iron County, Wisconsin","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,471069,0,0,849,44163,"",2.91,0.54,0.65,0.00,0.00,1.24,1.24,"",0,0.0,-3,-21.4,-140949,-23.0,0,0.0,0,0.0,-23,-2.6,-1172,-2.6
"55051","2","922","75","0","2021","A","N","Iron County, Wisconsin","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","2","9221","76","0","2021","A","N","Iron County, Wisconsin","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","2","92211","77","0","2021","A","N","Iron County, Wisconsin","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
