"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51131","0","10","70","0","2021","A","","Northampton County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",592,4269,163932624,38183702,518384,739,38402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.1,116,2.8,19067840,13.2,-898012,-2.3,110691,27.2,68,10.1,3518,10.1
"51131","1","10","71","0","2021","A","","Northampton County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,33,1614260,0,0,945,49165,"",4.22,0.39,0.37,0.00,0.00,0.97,0.97,"",0,0.0,-4,-10.8,50838,3.3,0,0.0,0,0.0,131,16.1,6815,16.1
"51131","1","102","72","0","2021","A","","Northampton County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,33,1614260,0,0,945,49165,"",4.22,0.39,0.38,0.00,0.00,0.97,0.97,"",0,0.0,-4,-10.8,50838,3.3,0,0.0,0,0.0,131,16.1,6815,16.1
"51131","1","1021","73","0","2021","A","","Northampton County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.31,1.50,1.85,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
"51131","1","1028","73","0","2021","A","","Northampton County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,218197,0,0,1259,65459,"",1.45,0.06,0.08,0.00,0.00,1.16,1.16,"",0,0.0,-3,-50.0,-17974,-7.6,0,0.0,0,0.0,491,63.9,25543,64.0
"51131","1","48-49","74","0","2021","A","","Northampton County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.52,1.63,1.98,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
"51131","1","491","75","0","2021","A","","Northampton County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.56,1.67,2.06,0.00,0.00,1.26,1.26,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
"51131","1","4911","76","0","2021","A","","Northampton County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.56,1.67,2.06,0.00,0.00,1.26,1.26,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
"51131","1","49111","77","0","2021","A","","Northampton County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.56,1.67,2.06,0.00,0.00,1.26,1.26,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
"51131","1","491110","78","0","2021","A","","Northampton County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,1396063,0,0,910,47324,"",7.56,1.67,2.06,0.00,0.00,1.26,1.26,"",0,0.0,-1,-3.2,68812,5.2,0,0.0,0,0.0,87,10.6,4509,10.5
