"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46061","0","10","70","0","2021","A","","Hanson County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,633,27470913,7712761,101136,835,43409,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.8,22,3.6,1527059,5.9,55247,0.7,-14489,-12.5,19,2.3,959,2.3
"46061","1","10","71","0","2021","A","","Hanson County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,4,84436,0,0,382,19867,"",6.60,0.32,0.12,0.00,0.00,0.35,0.35,"",0,0.0,-1,-20.0,-16953,-16.7,0,0.0,0,0.0,-28,-6.8,-1478,-6.9
"46061","1","102","72","0","2021","A","","Hanson County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,4,84436,0,0,382,19867,"",6.62,0.32,0.12,0.00,0.00,0.35,0.35,"",0,0.0,-1,-20.0,-16953,-16.7,0,0.0,0,0.0,-28,-6.8,-1478,-6.9
"46061","1","1021","73","0","2021","A","","Hanson County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.01,1.35,0.65,0.00,0.00,0.48,0.48,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","1028","73","0","2021","A","","Hanson County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1841,0,0,142,7364,"",3.98,0.00,0.00,0.00,0.00,0.12,0.12,"",0,0.0,-1,-100.0,-21174,-92.0,0,0.0,0,0.0,-190,-57.2,-9897,-57.3
"46061","1","48-49","74","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.30,1.47,0.70,0.00,0.00,0.48,0.48,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","491","75","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.36,1.50,0.73,0.00,0.00,0.49,0.49,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","4911","76","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.36,1.50,0.73,0.00,0.00,0.49,0.49,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","49111","77","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.36,1.50,0.73,0.00,0.00,0.49,0.49,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","491110","78","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,82595,0,0,397,20649,"",10.36,1.50,0.73,0.00,0.00,0.49,0.49,"",0,0.0,1,33.3,4221,5.4,0,0.0,0,0.0,-44,-10.0,-2290,-10.0
"46061","1","92","74","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1841,0,0,142,7364,"",3.98,0.00,0.00,0.00,0.00,0.12,0.12,"",0,0.0,-1,-100.0,-21174,-92.0,0,0.0,0,0.0,-190,-57.2,-9897,-57.3
"46061","1","926","75","0","2021","A","","Hanson County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1841,0,0,142,7364,"",9.96,0.00,0.03,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-21174,-92.0,0,0.0,0,0.0,-190,-57.2,-9897,-57.3
