"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26085","0","10","70","0","2021","A","","Lake County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",168,1800,75169043,13818954,490271,803,41751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.1,45,2.6,3402966,4.7,1166852,9.2,-37288,-7.1,17,2.2,866,2.1
"26085","1","10","71","0","2021","A","","Lake County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,48,2723714,0,0,1086,56450,"",7.43,1.33,1.37,0.00,0.00,1.03,1.02,"",0,0.0,-7,-12.7,35088,1.3,0,0.0,0,0.0,142,15.0,7343,15.0
"26085","1","102","72","0","2021","A","","Lake County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,48,2723714,0,0,1086,56450,"",7.44,1.36,1.40,0.00,0.00,1.02,1.02,"",0,0.0,-7,-12.7,35088,1.3,0,0.0,0,0.0,142,15.0,7343,15.0
"26085","1","1021","73","0","2021","A","","Lake County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.58,2.02,2.45,0.00,0.00,1.22,1.22,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","1028","73","0","2021","A","","Lake County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,31,1873363,0,0,1150,59788,"",7.68,1.56,1.53,0.00,0.00,0.97,0.97,"",0,0.0,-7,-18.4,-4624,-0.2,0,0.0,0,0.0,210,22.3,10903,22.3
"26085","1","48-49","74","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.83,2.19,2.63,0.00,0.00,1.21,1.21,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","491","75","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.88,2.24,2.74,0.00,0.00,1.23,1.23,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","4911","76","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.88,2.24,2.74,0.00,0.00,1.23,1.23,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","49111","77","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.88,2.24,2.74,0.00,0.00,1.23,1.23,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","491110","78","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,850351,0,0,967,50267,"",8.88,2.24,2.74,0.00,0.00,1.23,1.23,"",0,0.0,1,6.2,39712,4.9,0,0.0,0,0.0,13,1.4,636,1.3
"26085","1","92","74","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1873363,0,0,1150,59788,"",7.68,1.56,1.53,0.00,0.00,0.97,0.97,"",0,0.0,-7,-18.4,-4624,-0.2,0,0.0,0,0.0,210,22.3,10903,22.3
"26085","1","924","75","0","2021","A","","Lake County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,1836386,0,0,1174,61043,"",12.43,25.17,27.31,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,159501,9.5,0,0.0,0,0.0,84,7.7,4360,7.7
