"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29123","0","10","70","0","2021","A","","Madison County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",350,3621,125429861,35184663,305517,666,34636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-5.7,99,2.8,7725841,6.6,-66788,-0.2,4085,1.4,23,3.6,1217,3.6
"29123","1","10","71","0","2021","A","","Madison County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,38,2316393,0,0,1162,60428,"",2.04,0.52,0.70,0.00,0.00,1.32,1.32,"",0,0.0,-3,-7.3,45278,2.0,0,0.0,0,0.0,95,8.9,4922,8.9
"29123","1","102","72","0","2021","A","","Madison County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,38,2316393,0,0,1162,60428,"",2.04,0.53,0.71,0.00,0.00,1.32,1.32,"",0,0.0,-3,-7.3,45278,2.0,0,0.0,0,0.0,95,8.9,4922,8.9
"29123","1","1021","73","0","2021","A","","Madison County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.06,1.24,2.11,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","1028","73","0","2021","A","","Madison County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,1096092,0,0,1222,63542,"",2.46,0.42,0.54,0.00,0.00,1.25,1.25,"",0,0.0,-3,-15.0,-11395,-1.0,0,0.0,0,0.0,148,13.8,7702,13.8
"29123","1","48-49","74","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.12,1.35,2.26,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","491","75","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.13,1.38,2.36,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","4911","76","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.13,1.38,2.36,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","49111","77","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.13,1.38,2.36,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","491110","78","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,1220301,0,0,1113,57880,"",2.13,1.38,2.36,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,56673,4.9,0,0.0,0,0.0,52,4.9,2688,4.9
"29123","1","92","74","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,1096092,0,0,1222,63542,"",2.46,0.42,0.54,0.00,0.00,1.25,1.25,"",0,0.0,-3,-15.0,-11395,-1.0,0,0.0,0,0.0,148,13.8,7702,13.8
"29123","1","926","75","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-57760,-100.0,0,0.0,0,0.0,-360,-100.0,-18733,-100.0
"29123","1","9261","76","0","2021","A","","Madison County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-57760,-100.0,0,0.0,0,0.0,-360,-100.0,-18733,-100.0
