"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45053","0","10","70","0","2021","A","","Jasper County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",799,9855,454974274,138779650,910299,888,46166,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.3,212,2.2,46442528,11.4,8512855,6.5,-547,-0.1,73,9.0,3802,9.0
"45053","1","10","71","0","2021","A","","Jasper County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,3669360,0,0,1262,65622,"",1.56,0.28,0.30,0.00,0.00,1.08,1.08,"",0,0.0,-5,-8.2,-23088,-0.6,0,0.0,0,0.0,96,8.2,5007,8.3
"45053","1","102","72","0","2021","A","","Jasper County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,56,3669360,0,0,1262,65622,"",1.56,0.29,0.31,0.00,0.00,1.08,1.08,"",0,0.0,-5,-8.2,-23088,-0.6,0,0.0,0,0.0,96,8.2,5007,8.3
"45053","1","1021","73","0","2021","A","","Jasper County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.80,0.67,0.80,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
"45053","1","1028","73","0","2021","A","","Jasper County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,1990535,0,0,1541,80156,"",1.61,0.23,0.27,0.00,0.00,1.18,1.18,"",0,0.0,-5,-16.7,-114736,-5.4,0,0.0,0,0.0,206,15.4,10751,15.5
"45053","1","48-49","74","0","2021","A","","Jasper County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.86,0.73,0.86,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
"45053","1","491","75","0","2021","A","","Jasper County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.87,0.75,0.89,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
"45053","1","4911","76","0","2021","A","","Jasper County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.87,0.75,0.89,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
"45053","1","49111","77","0","2021","A","","Jasper County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.87,0.75,0.89,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
"45053","1","491110","78","0","2021","A","","Jasper County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,1678825,0,0,1039,54010,"",1.87,0.75,0.89,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,91648,5.8,0,0.0,0,0.0,41,4.1,2113,4.1
