"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72093","0","10","70","0","2021","A","","Maricao Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",66,1309,31405810,6560489,99596,461,23989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,6.5,-7,-0.5,-203756,-0.6,385207,6.2,-596,-0.6,-1,-0.2,-40,-0.2
"72093","1","10","71","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,300664,0,0,1156,60133,"",5.40,0.19,0.36,0.00,0.00,1.90,1.90,"",0,0.0,-5,-50.0,-59137,-16.4,0,0.0,0,0.0,428,58.8,22259,58.8
"72093","1","102","72","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,5,300664,0,0,1156,60133,"",5.41,0.19,0.37,0.00,0.00,1.90,1.90,"",0,0.0,-5,-50.0,-59137,-16.4,0,0.0,0,0.0,428,58.8,22259,58.8
"72093","1","1021","73","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.46,0.65,2.04,0.00,0.00,2.95,2.95,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","1028","73","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",6.51,0.07,0.01,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","1","48-49","74","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.62,0.71,2.19,0.00,0.00,2.91,2.91,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","491","75","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.65,0.73,2.29,0.00,0.00,2.97,2.97,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","4911","76","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.65,0.73,2.29,0.00,0.00,2.97,2.97,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","49111","77","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.65,0.73,2.29,0.00,0.00,2.97,2.97,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","491110","78","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,296193,0,0,1340,69692,"",5.65,0.73,2.29,0.00,0.00,2.97,2.97,"",0,0.0,-1,-20.0,-12584,-4.1,0,0.0,0,0.0,20,1.5,1075,1.6
"72093","1","92","74","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",6.51,0.07,0.01,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","1","926","75","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",16.29,0.45,0.06,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","1","9261","76","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",16.29,0.45,0.06,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","1","92611","77","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",35.75,2.17,0.27,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","1","926110","78","0","2021","A","","Maricao Municipio, Puerto Rico","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,4471,0,0,115,5961,"",35.75,2.17,0.27,0.00,0.00,0.17,0.17,"",0,0.0,-4,-80.0,-46553,-91.2,0,0.0,0,0.0,-81,-41.3,-4244,-41.6
"72093","2","10","71","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",21.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","102","72","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",21.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","1021","73","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",170.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","1025","73","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","1028","73","0","2021","A","","Maricao Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,55,1596083,0,0,556,28888,"",23.12,3.39,4.07,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,170303,11.9,0,0.0,0,0.0,54,10.8,2767,10.6
"72093","2","22","74","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2801.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","221","75","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2801.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","2213","76","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6887.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","22131","77","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7186.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","221310","78","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7186.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","61","74","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","611","75","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","6111","76","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",184.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","61111","77","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",184.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","611110","78","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",184.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","92","74","0","2021","A","","Maricao Municipio, Puerto Rico","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,1596083,0,0,556,28888,"",23.12,3.39,4.07,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,170303,11.9,0,0.0,0,0.0,54,10.8,2767,10.6
"72093","2","921","75","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","9211","76","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72093","2","92119","77","0","2021","A","N","Maricao Municipio, Puerto Rico","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
