"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28137","0","10","70","0","2020","A","","Tate County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",391,5296,190241886,52546000,311645,691,35923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.4,-214,-3.9,3055422,1.6,-792794,-1.5,67268,27.5,38,5.8,1949,5.7
"28137","1","10","71","0","2020","A","","Tate County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,80,4287348,0,0,1028,53480,"",4.81,0.72,0.80,0.00,0.00,1.11,1.12,"",0,0.0,0,0.0,-15378,-0.4,0,0.0,0,0.0,-7,-0.7,-360,-0.7
"28137","1","102","72","0","2020","A","","Tate County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,80,4287348,0,0,1028,53480,"",4.82,0.73,0.82,0.00,0.00,1.11,1.12,"",0,0.0,0,0.0,-15378,-0.4,0,0.0,0,0.0,-7,-0.7,-360,-0.7
"28137","1","1021","73","0","2020","A","","Tate County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.43,1.65,2.14,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","1024","73","0","2020","A","","Tate County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,21,1388419,0,0,1282,66644,"",36.64,7.99,10.24,0.00,0.00,1.29,1.29,"",0,0.0,-2,-8.7,-115181,-7.7,0,0.0,0,0.0,-3,-0.2,-183,-0.3
"28137","1","1028","73","0","2020","A","","Tate County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,910347,0,0,1030,53550,"",4.21,0.27,0.28,0.00,0.00,1.02,1.02,"",0,0.0,1,6.2,53100,6.2,0,0.0,0,0.0,-6,-0.6,-308,-0.6
"28137","1","48-49","74","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.55,1.79,2.30,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","491","75","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.58,1.83,2.40,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","4911","76","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.58,1.83,2.40,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","49111","77","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.58,1.83,2.40,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","491110","78","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,1988582,0,0,903,46974,"",4.58,1.83,2.40,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46703,2.4,0,0.0,0,0.0,3,0.3,182,0.4
"28137","1","54","74","0","2020","A","","Tate County, Mississippi","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1388419,0,0,1282,66644,"",41.08,8.20,10.36,0.00,0.00,1.27,1.27,"",0,0.0,-2,-8.7,-115181,-7.7,0,0.0,0,0.0,-3,-0.2,-183,-0.3
