"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51740","0","10","70","0","2020","A","","Portsmouth City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1850,43184,2515028778,243785822,3239911,1120,58239,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.7,-1498,-3.4,-21808451,-0.9,17358288,7.7,-518131,-13.8,28,2.6,1464,2.6
"51740","1","10","71","0","2020","A","","Portsmouth City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,14669,1160731004,0,0,1522,79130,"",2.31,16.14,16.42,0.00,0.00,1.02,1.02,"",0,0.0,97,0.7,33151638,2.9,0,0.0,0,0.0,34,2.3,1749,2.3
"51740","1","101","72","0","2020","A","","Portsmouth City, Virginia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,10434,837211740,0,0,1543,80241,"",92.18,615.37,627.82,0.00,0.00,1.02,1.02,"",0,0.0,-20,-0.2,23113716,2.8,0,0.0,0,0.0,45,3.0,2370,3.0
"51740","1","1013","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,10434,837211740,0,0,1543,80241,"",241.23,659.68,667.20,0.00,0.00,1.01,1.01,"",0,0.0,-20,-0.2,23113716,2.8,0,0.0,0,0.0,45,3.0,2370,3.0
"51740","1","102","72","0","2020","A","","Portsmouth City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,4235,323519264,0,0,1469,76392,"",2.13,4.75,4.67,0.00,0.00,0.98,0.98,"",0,0.0,118,2.9,10037922,3.2,0,0.0,0,0.0,5,0.3,257,0.3
"51740","1","1021","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,247,11530437,0,0,896,46603,"",1.50,1.19,0.94,0.00,0.00,0.79,0.79,"",0,0.0,-2,-0.8,780549,7.3,0,0.0,0,0.0,67,8.1,3488,8.1
"51740","1","1024","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,411,34455436,0,0,1613,83884,"",7.74,19.17,19.21,0.00,0.00,1.00,1.00,"",0,0.0,44,12.0,3084979,9.8,0,0.0,0,0.0,-31,-1.9,-1613,-1.9
"51740","1","1025","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1632,133302323,0,0,1571,81680,"",4.11,12.36,12.78,0.00,0.00,1.03,1.03,"",0,0.0,22,1.4,181478,0.1,0,0.0,0,0.0,-19,-1.2,-1025,-1.2
"51740","1","1026","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,221,3936589,0,0,342,17806,"",11.20,15.68,5.91,0.00,0.00,0.38,0.38,"",0,0.0,3,1.4,-198213,-4.8,0,0.0,0,0.0,-23,-6.3,-1197,-6.3
"51740","1","1028","73","0","2020","A","","Portsmouth City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1724,140294479,0,0,1565,81389,"",2.00,3.39,3.23,0.00,0.00,0.95,0.95,"",0,0.0,50,3.0,6189129,4.6,0,0.0,0,0.0,24,1.6,1278,1.6
