"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21193","0","10","70","0","2020","A","","Perry County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",830,10887,444845696,87204718,1487194,786,40861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,-640,-5.6,-5152404,-1.1,-1686165,-1.9,-427487,-22.3,35,4.7,1822,4.7
"21193","1","10","71","0","2020","A","","Perry County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,147,9951677,0,0,1306,67930,"",5.36,0.64,0.80,0.00,0.00,1.24,1.25,"",1,4.0,5,3.5,482367,5.1,0,0.0,0,0.0,21,1.6,1127,1.7
"21193","1","102","72","0","2020","A","","Perry County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,147,9951677,0,0,1306,67930,"",5.37,0.65,0.81,0.00,0.00,1.24,1.25,"",1,4.0,5,3.5,482367,5.1,0,0.0,0,0.0,21,1.6,1127,1.7
"21193","1","1021","73","0","2020","A","","Perry County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.09,1.05,1.30,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","1023","73","0","2020","A","","Perry County, Kentucky","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",16.35,3.17,1.99,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","1024","73","0","2020","A","","Perry County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",8.63,2.04,1.73,0.00,0.00,0.89,0.89,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
"21193","1","1025","73","0","2020","A","","Perry County, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,2003190,0,0,1687,87731,"",9.15,0.69,1.09,0.00,0.00,1.58,1.58,"",0,0.0,0,0.0,101872,5.4,0,0.0,0,0.0,109,6.9,5660,6.9
"21193","1","1028","73","0","2020","A","","Perry County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,56,4413356,0,0,1527,79401,"",2.98,0.44,0.57,0.00,0.00,1.32,1.32,"",1,20.0,4,7.7,194339,4.6,0,0.0,0,0.0,-43,-2.7,-2257,-2.8
"21193","1","48-49","74","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.29,1.14,1.40,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","491","75","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.34,1.17,1.46,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","4911","76","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.34,1.17,1.46,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","49111","77","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.34,1.17,1.46,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","491110","78","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,55,2834821,0,0,999,51936,"",7.34,1.17,1.46,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,121700,4.5,0,0.0,0,0.0,43,4.5,2230,4.5
"21193","1","52","74","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",16.47,3.18,1.99,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","522","75","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",20.02,6.75,5.35,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","5222","76","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",20.06,6.75,5.35,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","52229","77","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",20.06,6.75,5.35,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","522292","78","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,150425,0,0,964,50142,"",43.72,14.44,14.05,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-8907,-5.6,0,0.0,0,0.0,21,2.2,1117,2.3
"21193","1","54","74","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",9.68,2.09,1.75,0.00,0.00,0.88,0.88,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
"21193","1","541","75","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",9.68,2.09,1.75,0.00,0.00,0.88,0.88,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
"21193","1","5413","76","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",15.89,2.62,2.29,0.00,0.00,0.92,0.92,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
"21193","1","54133","77","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",15.99,2.75,2.40,0.00,0.00,0.91,0.91,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
"21193","1","541330","78","0","2020","A","","Perry County, Kentucky","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,549885,0,0,1007,52370,"",15.99,2.75,2.40,0.00,0.00,0.91,0.91,"",0,0.0,2,22.2,73363,15.4,0,0.0,0,0.0,-2,-0.2,-91,-0.2
