"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72009","0","10","70","0","2020","A","","Aibonito Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",316,5654,154445787,24104142,730862,525,27315,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,13,0.2,4429076,3.0,-433129,-1.8,101047,16.0,14,2.7,722,2.7
"72009","1","10","71","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,33,1101332,0,0,652,33887,"",1.62,0.28,0.25,0.00,0.00,0.93,0.93,"",0,0.0,20,153.8,341288,44.9,0,0.0,0,0.0,-517,-44.2,-26917,-44.3
"72009","1","102","72","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,33,1101332,0,0,652,33887,"",1.63,0.28,0.26,0.00,0.00,0.93,0.93,"",0,0.0,20,153.8,341288,44.9,0,0.0,0,0.0,-517,-44.2,-26917,-44.3
"72009","1","1021","73","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.19,0.40,1.03,0.00,0.00,2.49,2.49,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","1028","73","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",1.30,0.32,0.12,0.00,0.00,0.38,0.38,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","1","48-49","74","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.25,0.44,1.11,0.00,0.00,2.46,2.46,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","491","75","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.27,0.45,1.15,0.00,0.00,2.51,2.51,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","4911","76","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.27,0.45,1.15,0.00,0.00,2.51,2.51,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","49111","77","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.27,0.45,1.15,0.00,0.00,2.51,2.51,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","491110","78","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,777014,0,0,1328,69068,"",2.27,0.45,1.15,0.00,0.00,2.51,2.51,"",0,0.0,-1,-8.3,20590,2.7,0,0.0,0,0.0,132,11.0,6896,11.1
"72009","1","92","74","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",1.30,0.32,0.12,0.00,0.00,0.38,0.38,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","1","926","75","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",3.22,1.64,0.73,0.00,0.00,0.44,0.44,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","1","9261","76","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",3.22,1.64,0.73,0.00,0.00,0.44,0.44,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","1","92611","77","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",7.04,4.27,2.80,0.00,0.00,0.65,0.65,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","1","926110","78","0","2020","A","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,324318,0,0,294,15262,"",7.04,4.27,2.80,0.00,0.00,0.65,0.65,"",0,0.0,21,100.0,320698,8859.1,0,0.0,0,0.0,85,40.7,4402,40.5
"72009","2","10","71","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","102","72","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1021","73","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1025","73","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1028","73","0","2020","A","","Aibonito Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,463,13079458,8008,352,543,28229,"",7.98,6.33,6.49,0.11,1.13,1.03,1.02,"",0,0.0,0,0.0,799793,6.5,-2519,-23.9,-112,-24.1,33,6.5,1721,6.5
"72009","2","22","74","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",544.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221","75","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",544.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","2213","76","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1382.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22131","77","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1442.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221310","78","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1442.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","61","74","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","611","75","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","6111","76","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","61111","77","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","611110","78","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","62","74","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","621","75","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","6219","76","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33188.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","62191","77","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","621910","78","0","2020","A","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
