"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31111","0","10","70","0","2020","A","","Lincoln County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1202,13978,606384107,110101431,734454,834,43382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-53,-4.2,-362,-2.5,24156115,4.1,2475812,2.3,-128085,-14.8,53,6.8,2780,6.8
"31111","1","10","71","0","2020","A","","Lincoln County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,267,17608299,0,0,1268,65949,"",3.84,0.91,1.03,0.00,0.00,1.14,1.14,"",1,3.8,13,5.1,971482,5.8,0,0.0,0,0.0,9,0.7,471,0.7
"31111","1","102","72","0","2020","A","","Lincoln County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,267,17608299,0,0,1268,65949,"",3.85,0.92,1.05,0.00,0.00,1.14,1.14,"",1,3.8,13,5.1,971482,5.8,0,0.0,0,0.0,9,0.7,471,0.7
"31111","1","1021","73","0","2020","A","","Lincoln County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.02,1.84,2.37,0.00,0.00,1.29,1.29,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","1023","73","0","2020","A","","Lincoln County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",11.29,1.65,1.09,0.00,0.00,0.67,0.66,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","1025","73","0","2020","A","","Lincoln County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1711456,0,0,1632,84866,"",6.32,0.47,0.68,0.00,0.00,1.44,1.44,"",0,0.0,4,25.0,319717,23.0,0,0.0,0,0.0,-76,-4.4,-3968,-4.5
"31111","1","1027","73","0","2020","A","","Lincoln County, Nebraska","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,272168,0,0,981,51032,"",52.56,11.08,15.20,0.00,0.00,1.29,1.29,"",0,0.0,-2,-28.6,-72721,-21.1,0,0.0,0,0.0,-26,-2.6,-1356,-2.6
"31111","1","1028","73","0","2020","A","","Lincoln County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,116,8484321,0,0,1411,73351,"",5.82,0.70,0.81,0.00,0.00,1.15,1.15,"",1,6.2,10,9.4,577865,7.3,0,0.0,0,0.0,-30,-2.1,-1592,-2.1
"31111","1","48-49","74","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.07,2.01,2.55,0.00,0.00,1.27,1.27,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","491","75","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.09,2.05,2.66,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","4911","76","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.09,2.05,2.66,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","49111","77","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.09,2.05,2.66,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","491110","78","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,124,7027736,0,0,1091,56752,"",2.09,2.05,2.66,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,131119,1.9,0,0.0,0,0.0,26,2.4,1357,2.4
"31111","1","52","74","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",11.38,1.65,1.09,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","522","75","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",13.83,3.51,2.94,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","5222","76","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",13.85,3.51,2.94,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","52229","77","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",13.85,3.51,2.94,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","522292","78","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,112618,0,0,1083,56309,"",30.19,7.50,7.71,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,15502,16.0,0,0.0,0,0.0,64,6.3,3337,6.3
"31111","1","62","74","0","2020","A","","Lincoln County, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,1711456,0,0,1632,84866,"",7.18,0.48,0.70,0.00,0.00,1.44,1.44,"",0,0.0,4,25.0,319717,23.0,0,0.0,0,0.0,-76,-4.4,-3968,-4.5
