"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05061","0","10","70","0","2020","A","","Howard County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",362,6363,238474752,43320342,362206,721,37480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-290,-4.4,9898985,4.3,-16085767,-27.1,-160570,-30.7,60,9.1,3123,9.1
"05061","1","10","71","0","2020","A","","Howard County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,3032076,0,0,1007,52352,"",5.20,0.43,0.45,0.00,0.00,1.05,1.05,"",0,0.0,7,13.7,347318,12.9,0,0.0,0,0.0,-2,-0.2,-119,-0.2
"05061","1","102","72","0","2020","A","","Howard County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,3032076,0,0,1007,52352,"",5.21,0.44,0.46,0.00,0.00,1.05,1.05,"",0,0.0,7,13.7,347318,12.9,0,0.0,0,0.0,-2,-0.2,-119,-0.2
"05061","1","1021","73","0","2020","A","","Howard County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1311574,0,0,901,46842,"",4.78,0.91,1.12,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,56689,4.5,0,0.0,0,0.0,34,3.9,1756,3.9
"05061","1","1024","73","0","2020","A","","Howard County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,260792,0,0,1003,52158,"",19.79,1.58,1.53,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-21346,-7.6,0,0.0,0,0.0,-47,-4.5,-2449,-4.5
"05061","1","1028","73","0","2020","A","","Howard County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,1459710,0,0,1127,58584,"",5.69,0.33,0.35,0.00,0.00,1.07,1.07,"",0,0.0,7,38.9,311975,27.2,0,0.0,0,0.0,-88,-7.2,-4594,-7.3
"05061","1","48-49","74","0","2020","A","","Howard County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,1311574,0,0,901,46842,"",4.92,0.99,1.21,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,56689,4.5,0,0.0,0,0.0,34,3.9,1756,3.9
"05061","1","491","75","0","2020","A","","Howard County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,1311574,0,0,901,46842,"",4.95,1.02,1.26,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,56689,4.5,0,0.0,0,0.0,34,3.9,1756,3.9
"05061","1","4911","76","0","2020","A","","Howard County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,1311574,0,0,901,46842,"",4.95,1.02,1.26,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,56689,4.5,0,0.0,0,0.0,34,3.9,1756,3.9
"05061","1","49111","77","0","2020","A","","Howard County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,1311574,0,0,901,46842,"",4.95,1.02,1.26,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,56689,4.5,0,0.0,0,0.0,34,3.9,1756,3.9
